[Header]
Application Name	LabSolutions
1,23333	3,94
1,25000	3,93
1,26667	3,94
1,28333	3,94
1,30000	3,93
1,31667	3,94
1,33333	3,94
1,35000	3,93
1,36667	3,94
1,38333	3,94
1,40000	3,93
1,41667	3,94
1,43333	3,94
1,45000	3,93
1,46667	3,94
1,48333	3,94
1,50000	3,93
1,51667	3,94
1,53333	3,94
1,55000	3,92
1,56667	3,94
1,58333	3,94
1,60000	3,92
1,61667	3,94
1,63333	3,93
1,65000	3,92
1,66667	3,94
1,68333	3,93
1,70000	3,92
1,71667	3,93
1,73333	3,93
1,75000	3,92
1,76667	3,93
1,78333	3,93
1,80000	3,92
1,81667	3,93
1,83333	3,93
1,85000	3,92
1,86667	3,93
1,88333	3,93
1,90000	3,92
1,91667	3,93
1,93333	3,93
1,95000	3,92
1,96667	3,93
1,98333	3,93
2,00000	3,92
2,01667	3,93
2,03333	3,93
2,05000	3,92
2,06667	3,93
2,08333	3,93
2,10000	3,92
2,11667	3,93
2,13333	3,93
2,15000	3,92
2,16667	3,93
2,18333	3,93
2,20000	3,91
2,21667	3,93
2,23333	3,93
2,25000	3,91
2,26667	3,93
2,28333	3,93
2,30000	3,91
2,31667	3,93
2,33333	3,93
2,35000	3,91
2,36667	3,93
2,38333	3,93
2,40000	3,91
2,41667	3,93
2,43333	3,93
2,45000	3,91
2,46667	3,93
2,48333	3,93
2,50000	3,91
2,51667	3,92
2,53333	3,92
2,55000	3,91
2,56667	3,92
2,58333	3,92
2,60000	3,91
2,61667	3,92
2,63333	3,92
2,65000	3,91
2,66667	3,92
2,68333	3,92
2,70000	3,91
2,71667	3,92
2,73333	3,92
2,75000	3,91
2,76667	3,92
2,78333	3,92
2,80000	3,91
2,81667	3,92
2,83333	3,92
2,85000	3,91
2,86667	3,93
2,88333	3,92
2,90000	3,91
2,91667	3,92
2,93333	3,92
2,95000	3,91
2,96667	3,92
2,98333	3,92
3,00000	3,91
3,01667	3,92
3,03333	3,92
3,05000	3,91
3,06667	3,92
3,08333	3,93
3,10000	3,91
3,11667	3,92
3,13333	3,92
3,15000	3,91
3,16667	3,93
3,18333	3,93
3,20000	3,91
3,21667	3,92
3,23333	3,93
3,25000	3,91
3,26667	3,93
3,28333	3,93
3,30000	3,91
3,31667	3,93
3,33333	3,93
3,35000	3,91
3,36667	3,93
3,38333	3,93
3,40000	3,91
3,41667	3,93
3,43333	3,93
3,45000	3,92
3,46667	3,93
3,48333	3,93
3,50000	3,91
3,51667	3,93
3,53333	3,93
3,55000	3,91
3,56667	3,93
3,58333	3,93
3,60000	3,91
3,61667	3,93
3,63333	3,93
3,65000	3,92
3,66667	3,93
3,68333	3,93
3,70000	3,92
3,71667	3,93
3,73333	3,93
3,75000	3,92
3,76667	3,93
3,78333	3,93
3,80000	3,92
3,81667	3,93
3,83333	3,93
3,85000	3,92
3,86667	3,93
3,88333	3,93
3,90000	3,92
3,91667	3,93
3,93333	3,93
3,95000	3,92
3,96667	3,93
3,98333	3,93
4,00000	3,92
4,01667	3,93
4,03333	3,93
4,05000	3,92
4,06667	3,93
4,08333	3,93
4,10000	3,92
4,11667	3,93
4,13333	3,93
4,15000	3,92
4,16667	3,93
4,18333	3,93
4,20000	3,92
4,21667	3,93
4,23333	3,93
4,25000	3,92
4,26667	3,93
4,28333	3,93
4,30000	3,92
4,31667	3,93
4,33333	3,93
4,35000	3,92
4,36667	3,93
4,38333	3,93
4,40000	3,92
4,41667	3,93
4,43333	3,93
4,45000	3,92
4,46667	3,93
4,48333	3,93
4,50000	3,92
4,51667	3,93
4,53333	3,93
4,55000	3,92
4,56667	3,93
4,58333	3,94
4,60000	3,92
4,61667	3,93
4,63333	3,94
4,65000	3,92
4,66667	3,94
4,68333	3,94
4,70000	3,93
4,71667	3,94
4,73333	3,94
4,75000	3,93
4,76667	3,94
4,78333	3,94
4,80000	3,93
4,81667	3,94
4,83333	3,94
4,85000	3,93
4,86667	3,94
4,88333	3,94
4,90000	3,93
4,91667	3,94
4,93333	3,94
4,95000	3,93
4,96667	3,94
4,98333	3,94
5,00000	3,93
5,01667	3,94
5,03333	3,94
5,05000	3,93
5,06667	3,94
5,08333	3,94
5,10000	3,93
5,11667	3,94
5,13333	3,94
5,15000	3,93
5,16667	3,94
5,18333	3,94
5,20000	3,93
5,21667	3,94
5,23333	3,94
5,25000	3,93
5,26667	3,94
5,28333	3,94
5,30000	3,93
5,31667	3,94
5,33333	3,94
5,35000	3,93
5,36667	3,94
5,38333	3,94
5,40000	3,93
5,41667	3,94
5,43333	3,94
5,45000	3,93
5,46667	3,94
5,48333	3,94
5,50000	3,93
5,51667	3,94
5,53333	3,94
5,55000	3,93
5,56667	3,94
5,58333	3,94
5,60000	3,93
5,61667	3,94
5,63333	3,94
5,65000	3,93
5,66667	3,94
5,68333	3,95
5,70000	3,93
5,71667	3,95
5,73333	3,95
5,75000	3,93
5,76667	3,95
5,78333	3,95
5,80000	3,93
5,81667	3,95
5,83333	3,95
5,85000	3,93
5,86667	3,95
5,88333	3,95
5,90000	3,94
5,91667	3,95
5,93333	3,95
5,95000	3,94
5,96667	3,95
5,98333	3,95
6,00000	3,94
6,01667	3,95
6,03333	3,95
6,05000	3,94
6,06667	3,95
6,08333	3,95
6,10000	3,94
6,11667	3,95
6,13333	3,95
6,15000	3,94
6,16667	3,95
6,18333	3,95
6,20000	3,94
6,21667	3,95
6,23333	3,95
6,25000	3,94
6,26667	3,95
6,28333	3,95
6,30000	3,94
6,31667	3,95
6,33333	3,95
6,35000	3,94
6,36667	3,95
6,38333	3,95
6,40000	3,94
6,41667	3,95
6,43333	3,95
6,45000	3,94
6,46667	3,95
6,48333	3,95
6,50000	3,94
6,51667	3,95
6,53333	3,95
6,55000	3,94
6,56667	3,95
6,58333	3,95
6,60000	3,94
6,61667	3,95
6,63333	3,95
6,65000	3,94
6,66667	3,95
6,68333	3,95
6,70000	3,94
6,71667	3,95
6,73333	3,95
6,75000	3,94
6,76667	3,95
6,78333	3,95
6,80000	3,94
6,81667	3,95
6,83333	3,95
6,85000	3,94
6,86667	3,95
6,88333	3,95
6,90000	3,94
6,91667	3,96
6,93333	3,96
6,95000	3,94
6,96667	3,95
6,98333	3,96
7,00000	3,95
7,01667	3,96
7,03333	3,96
7,05000	3,94
7,06667	3,96
7,08333	3,96
7,10000	3,95
7,11667	3,96
7,13333	3,96
7,15000	3,95
7,16667	3,96
7,18333	3,96
7,20000	3,95
7,21667	3,96
7,23333	3,96
7,25000	3,95
7,26667	3,96
7,28333	3,96
7,30000	3,95
7,31667	3,96
7,33333	3,96
7,35000	3,95
7,36667	3,96
7,38333	3,96
7,40000	3,95
7,41667	3,96
7,43333	3,96
7,45000	3,95
7,46667	3,96
7,48333	3,96
7,50000	3,95
7,51667	3,96
7,53333	3,96
7,55000	3,95
7,56667	3,96
7,58333	3,96
7,60000	3,95
7,61667	3,96
7,63333	3,96
7,65000	3,95
7,66667	3,96
7,68333	3,96
7,70000	3,95
7,71667	3,96
7,73333	3,96
7,75000	3,95
7,76667	3,96
7,78333	3,96
7,80000	3,95
7,81667	3,96
7,83333	3,96
7,85000	3,95
7,86667	3,96
7,88333	3,96
7,90000	3,95
7,91667	3,96
7,93333	3,96
7,95000	3,95
7,96667	3,96
7,98333	3,96
8,00000	3,95
8,01667	3,96
8,03333	3,96
8,05000	3,95
8,06667	3,96
8,08333	3,96
8,10000	3,95
8,11667	3,96
8,13333	3,97
8,15000	3,95
8,16667	3,96
8,18333	3,96
8,20000	3,95
8,21667	3,97
8,23333	3,97
8,25000	3,95
8,26667	3,97
8,28333	3,97
8,30000	3,95
8,31667	3,97
8,33333	3,97
8,35000	3,96
8,36667	3,97
8,38333	3,97
8,40000	3,96
8,41667	3,97
8,43333	3,97
8,45000	3,96
8,46667	3,97
8,48333	3,97
8,50000	3,96
8,51667	3,97
8,53333	3,97
8,55000	3,96
8,56667	3,97
8,58333	3,97
8,60000	3,96
8,61667	3,97
8,63333	3,97
8,65000	3,96
8,66667	3,97
8,68333	3,97
8,70000	3,96
8,71667	3,97
8,73333	3,97
8,75000	3,96
8,76667	3,97
8,78333	3,97
8,80000	3,96
8,81667	3,97
8,83333	3,97
8,85000	3,96
8,86667	3,97
8,88333	3,97
8,90000	3,96
8,91667	3,97
8,93333	3,97
8,95000	3,96
8,96667	3,97
8,98333	3,97
9,00000	3,96
9,01667	3,97
9,03333	3,97
9,05000	3,96
9,06667	3,97
9,08333	3,97
9,10000	3,96
9,11667	3,97
9,13333	3,97
9,15000	3,96
9,16667	3,97
9,18333	3,97
9,20000	3,96
9,21667	3,97
9,23333	3,97
9,25000	3,96
9,26667	3,97
9,28333	3,97
9,30000	3,96
9,31667	3,97
9,33333	3,97
9,35000	3,96
9,36667	3,97
9,38333	3,97
9,40000	3,96
9,41667	3,97
9,43333	3,97
9,45000	3,96
9,46667	3,97
9,48333	3,97
9,50000	3,96
9,51667	3,97
9,53333	3,97
9,55000	3,96
9,56667	3,97
9,58333	3,97
9,60000	3,96
9,61667	3,97
9,63333	3,97
9,65000	3,96
9,66667	3,97
9,68333	3,97
9,70000	3,96
9,71667	3,98
9,73333	3,97
9,75000	3,96
9,76667	3,97
9,78333	3,97
9,80000	3,96
9,81667	3,97
9,83333	3,97
9,85000	3,96
9,86667	3,97
9,88333	3,98
9,90000	3,96
9,91667	3,98
9,93333	3,98
9,95000	3,96
9,96667	3,97
9,98333	3,98
10,00000	3,96
10,01667	3,98
10,03333	3,98
10,05000	3,96
10,06667	3,97
10,08333	3,98
10,10000	3,96
10,11667	3,98
10,13333	3,98
10,15000	3,96
10,16667	3,98
10,18333	3,98
10,20000	3,97
10,21667	3,98
10,23333	3,98
10,25000	3,96
10,26667	3,98
10,28333	3,98
10,30000	3,97
10,31667	3,98
10,33333	3,98
10,35000	3,96
10,36667	3,98
10,38333	3,98
10,40000	3,97
10,41667	3,98
10,43333	3,98
10,45000	3,97
10,46667	3,98
10,48333	3,98
10,50000	3,96
10,51667	3,98
10,53333	3,98
10,55000	3,97
10,56667	3,98
10,58333	3,98
10,60000	3,97
10,61667	3,98
10,63333	3,98
10,65000	3,97
10,66667	3,98
10,68333	3,98
10,70000	3,97
10,71667	3,98
10,73333	3,98
10,75000	3,97
10,76667	3,98
10,78333	3,98
10,80000	3,97
10,81667	3,98
10,83333	3,98
10,85000	3,97
10,86667	3,98
10,88333	3,98
10,90000	3,97
10,91667	3,98
10,93333	3,98
10,95000	3,97
10,96667	3,98
10,98333	3,98
11,00000	3,97
11,01667	3,98
11,03333	3,98
11,05000	3,97
11,06667	3,98
11,08333	3,98
11,10000	3,97
11,11667	3,98
11,13333	3,98
11,15000	3,97
11,16667	3,98
11,18333	3,98
11,20000	3,97
11,21667	3,98
11,23333	3,98
11,25000	3,97
11,26667	3,98
11,28333	3,98
11,30000	3,97
11,31667	3,98
11,33333	3,98
11,35000	3,97
11,36667	3,98
11,38333	3,98
11,40000	3,97
11,41667	3,98
11,43333	3,98
11,45000	3,97
11,46667	3,98
11,48333	3,98
11,50000	3,97
11,51667	3,98
11,53333	3,98
11,55000	3,97
11,56667	3,98
11,58333	3,98
11,60000	3,97
11,61667	3,98
11,63333	3,98
11,65000	3,97
11,66667	3,98
11,68333	3,98
11,70000	3,97
11,71667	3,98
11,73333	3,98
11,75000	3,97
11,76667	3,98
11,78333	3,98
11,80000	3,97
11,81667	3,98
11,83333	3,98
11,85000	3,97
11,86667	3,98
11,88333	3,98
11,90000	3,97
11,91667	3,98
11,93333	3,98
11,95000	3,97
11,96667	3,98
11,98333	3,98
12,00000	3,97
12,01667	3,98
12,03333	3,98
12,05000	3,97
12,06667	3,98
12,08333	3,98
12,10000	3,97
12,11667	3,98
12,13333	3,98
12,15000	3,97
12,16667	3,98
12,18333	3,98
12,20000	3,97
12,21667	3,98
12,23333	3,98
12,25000	3,97
12,26667	3,98
12,28333	3,98
12,30000	3,97
12,31667	3,98
12,33333	3,98
12,35000	3,97
12,36667	3,98
12,38333	3,98
12,40000	3,97
12,41667	3,98
12,43333	3,98
12,45000	3,97
12,46667	3,98
12,48333	3,98
12,50000	3,97
12,51667	3,98
12,53333	3,98
12,55000	3,97
12,56667	3,98
12,58333	3,98
12,60000	3,97
12,61667	3,98
12,63333	3,98
12,65000	3,97
12,66667	3,98
12,68333	3,98
12,70000	3,97
12,71667	3,98
12,73333	3,98
12,75000	3,97
12,76667	3,98
12,78333	3,98
12,80000	3,97
12,81667	3,98
12,83333	3,98
12,85000	3,97
12,86667	3,98
12,88333	3,98
12,90000	3,97
12,91667	3,98
12,93333	3,98
12,95000	3,97
12,96667	3,98
12,98333	3,98
13,00000	3,97
13,01667	3,98
13,03333	3,98
13,05000	3,97
13,06667	3,98
13,08333	3,98
13,10000	3,97
13,11667	3,98
13,13333	3,98
13,15000	3,97
13,16667	3,98
13,18333	3,98
13,20000	3,97
13,21667	3,98
13,23333	3,98
13,25000	3,97
13,26667	3,98
13,28333	3,98
13,30000	3,97
13,31667	3,98
13,33333	3,98
13,35000	3,97
13,36667	3,99
13,38333	3,98
13,40000	3,97
13,41667	3,98
13,43333	3,98
13,45000	3,97
13,46667	3,98
13,48333	3,99
13,50000	3,97
13,51667	3,98
13,53333	3,98
13,55000	3,97
13,56667	3,99
13,58333	3,99
13,60000	3,97
13,61667	3,99
13,63333	3,98
13,65000	3,97
13,66667	3,99
13,68333	3,99
13,70000	3,97
13,71667	3,98
13,73333	3,99
13,75000	3,97
13,76667	3,99
13,78333	3,99
13,80000	3,97
13,81667	3,99
13,83333	3,99
13,85000	3,97
13,86667	3,99
13,88333	3,99
13,90000	3,97
13,91667	3,99
13,93333	3,99
13,95000	3,97
13,96667	3,99
13,98333	3,99
14,00000	3,97
14,01667	3,99
14,03333	3,99
14,05000	3,97
14,06667	3,99
14,08333	3,99
14,10000	3,97
14,11667	3,99
14,13333	3,99
14,15000	3,97
14,16667	3,99
14,18333	3,99
14,20000	3,97
14,21667	3,99
14,23333	3,99
14,25000	3,97
14,26667	3,99
14,28333	3,99
14,30000	3,98
14,31667	3,99
14,33333	3,99
14,35000	3,98
14,36667	3,99
14,38333	3,99
14,40000	3,98
14,41667	3,99
14,43333	3,99
14,45000	3,98
14,46667	3,99
14,48333	3,99
14,50000	3,98
14,51667	3,99
14,53333	3,99
14,55000	3,98
14,56667	3,99
14,58333	3,99
14,60000	3,98
14,61667	3,99
14,63333	3,99
14,65000	3,98
14,66667	3,99
14,68333	3,99
14,70000	3,98
14,71667	3,99
14,73333	3,99
14,75000	3,98
14,76667	3,99
14,78333	3,99
14,80000	3,98
14,81667	3,99
14,83333	3,99
14,85000	3,98
14,86667	3,99
14,88333	3,99
14,90000	3,98
14,91667	3,99
14,93333	3,99
14,95000	3,98
14,96667	3,99
14,98333	3,99
15,00000	3,98
15,01667	3,99
15,03333	3,99
15,05000	3,98
15,06667	3,99
15,08333	3,99
15,10000	3,98
15,11667	3,99
15,13333	3,99
15,15000	3,98
15,16667	3,99
15,18333	3,99
15,20000	3,98
15,21667	3,99
15,23333	3,99
15,25000	3,98
15,26667	3,99
15,28333	3,99
15,30000	3,98
15,31667	3,99
15,33333	3,99
15,35000	3,98
15,36667	3,99
15,38333	3,99
15,40000	3,98
15,41667	3,99
15,43333	3,99
15,45000	3,98
15,46667	3,99
15,48333	3,99
15,50000	3,98
15,51667	3,99
15,53333	3,99
15,55000	3,98
15,56667	3,99
15,58333	3,99
15,60000	3,98
15,61667	3,99
15,63333	3,99
15,65000	3,98
15,66667	3,99
15,68333	3,99
15,70000	3,98
15,71667	3,99
15,73333	3,99
15,75000	3,98
15,76667	3,99
15,78333	3,99
15,80000	3,98
15,81667	3,99
15,83333	3,99
15,85000	3,98
15,86667	3,99
15,88333	3,99
15,90000	3,98
15,91667	3,99
15,93333	3,99
15,95000	3,98
15,96667	3,99
15,98333	3,99
16,00000	3,98
16,01667	3,99
16,03333	3,99
16,05000	3,98
16,06667	3,99
16,08333	3,99
16,10000	3,98
16,11667	3,99
16,13333	3,99
16,15000	3,98
16,16667	3,99
16,18333	3,99
16,20000	3,98
16,21667	3,99
16,23333	3,99
16,25000	3,98
16,26667	3,99
16,28333	3,99
16,30000	3,98
16,31667	3,99
16,33333	3,99
16,35000	3,98
16,36667	3,99
16,38333	3,99
16,40000	3,98
16,41667	3,99
16,43333	3,99
16,45000	3,98
16,46667	3,99
16,48333	3,99
16,50000	3,98
16,51667	3,99
16,53333	3,99
16,55000	3,98
16,56667	3,99
16,58333	3,99
16,60000	3,98
16,61667	3,99
16,63333	3,99
16,65000	3,98
16,66667	3,99
16,68333	3,99
16,70000	3,98
16,71667	3,99
16,73333	3,99
16,75000	3,98
16,76667	3,99
16,78333	3,99
16,80000	3,98
16,81667	3,99
16,83333	3,99
16,85000	3,98
16,86667	3,99
16,88333	3,99
16,90000	3,98
16,91667	3,99
16,93333	3,99
16,95000	3,98
16,96667	3,99
16,98333	3,99
17,00000	3,98
17,01667	3,99
17,03333	3,99
17,05000	3,98
17,06667	3,99
17,08333	3,99
17,10000	3,98
17,11667	3,99
17,13333	3,99
17,15000	3,98
17,16667	3,99
17,18333	3,99
17,20000	3,98
17,21667	3,99
17,23333	3,99
17,25000	3,98
17,26667	3,99
17,28333	3,99
17,30000	3,98
17,31667	3,99
17,33333	3,99
17,35000	3,98
17,36667	3,99
17,38333	3,99
17,40000	3,98
17,41667	3,99
17,43333	3,99
17,45000	3,98
17,46667	3,99
17,48333	3,99
17,50000	3,98
17,51667	3,99
17,53333	3,99
17,55000	3,98
17,56667	3,99
17,58333	3,99
17,60000	3,98
17,61667	3,99
17,63333	3,99
17,65000	3,98
17,66667	3,99
17,68333	3,99
17,70000	3,98
17,71667	3,99
17,73333	3,99
17,75000	3,98
17,76667	3,99
17,78333	3,99
17,80000	3,98
17,81667	3,99
17,83333	3,99
17,85000	3,98
17,86667	3,99
17,88333	3,99
17,90000	3,98
17,91667	3,99
17,93333	3,99
17,95000	3,98
17,96667	3,99
17,98333	3,99
18,00000	3,98
18,01667	3,99
18,03333	3,99
18,05000	3,98
18,06667	3,99
18,08333	3,99
18,10000	3,98
18,11667	3,99
18,13333	3,99
18,15000	3,98
18,16667	3,99
18,18333	3,99
18,20000	3,98
18,21667	3,99
18,23333	3,99
18,25000	3,98
18,26667	3,99
18,28333	3,99
18,30000	3,98
18,31667	3,99
18,33333	3,99
18,35000	3,98
18,36667	3,99
18,38333	3,99
18,40000	3,98
18,41667	3,99
18,43333	3,99
18,45000	3,98
18,46667	3,99
18,48333	3,99
18,50000	3,98
18,51667	3,99
18,53333	3,99
18,55000	3,98
18,56667	3,99
18,58333	3,99
18,60000	3,98
18,61667	3,99
18,63333	3,99
18,65000	3,98
18,66667	3,99
18,68333	3,99
18,70000	3,98
18,71667	3,99
18,73333	3,99
18,75000	3,98
18,76667	3,99
18,78333	3,99
18,80000	3,98
18,81667	3,99
18,83333	3,99
18,85000	3,98
18,86667	3,99
18,88333	3,99
18,90000	3,98
18,91667	3,99
18,93333	3,99
18,95000	3,98
18,96667	3,99
18,98333	4,00
19,00000	3,98
19,01667	3,99
19,03333	4,00
19,05000	3,98
19,06667	3,99
19,08333	4,00
19,10000	3,98
19,11667	4,00
19,13333	3,99
19,15000	3,98
19,16667	3,99
19,18333	4,00
19,20000	3,98
19,21667	4,00
19,23333	3,99
19,25000	3,98
19,26667	4,00
19,28333	3,99
19,30000	3,98
19,31667	3,99
19,33333	4,00
19,35000	3,98
19,36667	4,00
19,38333	3,99
19,40000	3,98
19,41667	3,99
19,43333	4,00
19,45000	3,98
19,46667	4,00
19,48333	4,00
19,50000	3,98
19,51667	3,99
19,53333	3,99
19,55000	3,98
19,56667	4,00
19,58333	3,99
19,60000	3,98
19,61667	3,99
19,63333	3,99
19,65000	3,98
19,66667	3,99
19,68333	3,99
19,70000	3,98
19,71667	3,99
19,73333	3,99
19,75000	3,98
19,76667	3,99
19,78333	3,99
19,80000	3,98
19,81667	3,99
19,83333	3,99
19,85000	3,98
19,86667	3,99
19,88333	3,99
19,90000	3,98
19,91667	3,99
19,93333	3,99
19,95000	3,98
19,96667	3,99
19,98333	3,99
20,00000	3,98
20,01667	3,99
20,03333	3,99
20,05000	3,98
20,06667	3,99
20,08333	3,99
20,10000	3,98
20,11667	3,99
20,13333	3,99
20,15000	3,98
20,16667	3,99
20,18333	3,99
20,20000	3,98
20,21667	3,99
20,23333	3,99
20,25000	3,98
20,26667	3,99
20,28333	3,99
20,30000	3,98
20,31667	3,99
20,33333	3,99
20,35000	3,98
20,36667	3,99
20,38333	3,99
20,40000	3,98
20,41667	3,99
20,43333	3,99
20,45000	3,98
20,46667	3,99
20,48333	3,99
20,50000	3,98
20,51667	3,99
20,53333	3,99
20,55000	3,98
20,56667	3,99
20,58333	3,99
20,60000	3,98
20,61667	3,99
20,63333	3,99
20,65000	3,98
20,66667	3,99
20,68333	3,99
20,70000	3,98
20,71667	3,99
20,73333	3,99
20,75000	3,98
20,76667	3,99
20,78333	3,99
20,80000	3,98
20,81667	3,99
20,83333	3,99
20,85000	3,98
20,86667	3,99
20,88333	3,99
20,90000	3,98
20,91667	3,99
20,93333	3,99
20,95000	3,98
20,96667	3,99
20,98333	3,99
21,00000	3,98
21,01667	3,99
21,03333	3,99
21,05000	3,98
21,06667	3,99
21,08333	3,99
21,10000	3,98
21,11667	3,99
21,13333	3,99
21,15000	3,98
21,16667	3,99
21,18333	3,99
21,20000	3,98
21,21667	3,99
21,23333	3,99
21,25000	3,98
21,26667	3,99
21,28333	3,99
21,30000	3,98
21,31667	3,99
21,33333	3,99
21,35000	3,98
21,36667	3,99
21,38333	3,99
21,40000	3,98
21,41667	3,99
21,43333	3,99
21,45000	3,98
21,46667	3,99
21,48333	3,99
21,50000	3,98
21,51667	3,99
21,53333	3,99
21,55000	3,98
21,56667	3,99
21,58333	3,99
21,60000	3,98
21,61667	3,99
21,63333	3,99
21,65000	3,98
21,66667	3,99
21,68333	3,99
21,70000	3,98
21,71667	3,99
21,73333	3,99
21,75000	3,98
21,76667	3,99
21,78333	3,99
21,80000	3,98
21,81667	3,99
21,83333	3,99
21,85000	3,97
21,86667	3,99
21,88333	3,99
21,90000	3,98
21,91667	3,99
21,93333	3,99
21,95000	3,97
21,96667	3,99
21,98333	3,99
22,00000	3,98
22,01667	3,99
22,03333	3,99
22,05000	3,97
22,06667	3,99
22,08333	3,99
22,10000	3,98
22,11667	3,99
22,13333	3,99
22,15000	3,97
22,16667	3,99
22,18333	3,99
22,20000	3,98
22,21667	3,99
22,23333	3,99
22,25000	3,97
22,26667	3,99
22,28333	3,99
22,30000	3,97
22,31667	3,99
22,33333	3,99
22,35000	3,97
22,36667	3,99
22,38333	3,99
22,40000	3,98
22,41667	3,99
22,43333	3,99
22,45000	3,98
22,46667	3,99
22,48333	3,99
22,50000	3,98
22,51667	3,99
22,53333	3,99
22,55000	3,97
22,56667	3,99
22,58333	3,99
22,60000	3,97
22,61667	3,99
22,63333	3,99
22,65000	3,98
22,66667	3,99
22,68333	3,99
22,70000	3,97
22,71667	3,99
22,73333	3,99
22,75000	3,98
22,76667	3,99
22,78333	3,99
22,80000	3,98
22,81667	3,99
22,83333	3,99
22,85000	3,98
22,86667	3,99
22,88333	3,99
22,90000	3,98
22,91667	3,99
22,93333	3,99
22,95000	3,98
22,96667	3,99
22,98333	3,99
23,00000	3,97
23,01667	3,99
23,03333	3,99
23,05000	3,98
23,06667	3,99
23,08333	3,99
23,10000	3,98
23,11667	3,99
23,13333	3,99
23,15000	3,98
23,16667	3,99
23,18333	3,99
23,20000	3,98
23,21667	3,99
23,23333	3,99
23,25000	3,98
23,26667	3,99
23,28333	3,99
23,30000	3,97
23,31667	3,99
23,33333	3,99
23,35000	3,98
23,36667	3,99
23,38333	3,99
23,40000	3,97
23,41667	3,99
23,43333	3,99
23,45000	3,97
23,46667	3,99
23,48333	3,99
23,50000	3,97
23,51667	3,99
23,53333	3,99
23,55000	3,97
23,56667	3,99
23,58333	3,99
23,60000	3,98
23,61667	3,99
23,63333	3,99
23,65000	3,98
23,66667	3,99
23,68333	3,99
23,70000	3,97
23,71667	3,99
23,73333	3,99
23,75000	3,98
23,76667	3,99
23,78333	3,99
23,80000	3,97
23,81667	3,99
23,83333	3,99
23,85000	3,98
23,86667	3,99
23,88333	3,99
23,90000	3,97
23,91667	3,99
23,93333	3,99
23,95000	3,97
23,96667	3,99
23,98333	3,99
24,00000	3,97
24,01667	3,99
24,03333	3,99
24,05000	3,97
24,06667	3,99
24,08333	3,99
24,10000	3,97
24,11667	3,99
24,13333	3,99
24,15000	3,97
24,16667	3,99
24,18333	3,99
24,20000	3,97
24,21667	3,99
24,23333	3,99
24,25000	3,97
24,26667	3,99
24,28333	3,99
24,30000	3,97
24,31667	3,99
24,33333	3,99
24,35000	3,97
24,36667	3,99
24,38333	3,99
24,40000	3,97
24,41667	3,99
24,43333	3,99
24,45000	3,97
24,46667	3,99
24,48333	3,99
24,50000	3,97
24,51667	3,99
24,53333	3,99
24,55000	3,97
24,56667	3,99
24,58333	3,99
24,60000	3,97
24,61667	3,99
24,63333	3,99
24,65000	3,97
24,66667	3,99
24,68333	3,99
24,70000	3,97
24,71667	3,99
24,73333	3,99
24,75000	3,97
24,76667	3,99
24,78333	3,99
24,80000	3,97
24,81667	3,99
24,83333	3,99
24,85000	3,97
24,86667	3,99
24,88333	3,99
24,90000	3,97
24,91667	3,99
24,93333	3,99
24,95000	3,97
24,96667	3,99
24,98333	3,99
25,00000	3,97
25,01667	3,99
25,03333	3,99
25,05000	3,97
25,06667	3,99
25,08333	3,99
25,10000	3,97
25,11667	3,99
25,13333	3,99
25,15000	3,97
25,16667	3,99
25,18333	3,99
25,20000	3,97
25,21667	3,99
25,23333	3,99
25,25000	3,97
25,26667	3,99
25,28333	3,99
25,30000	3,97
25,31667	3,99
25,33333	3,99
25,35000	3,97
25,36667	3,99
25,38333	3,99
25,40000	3,97
25,41667	3,99
25,43333	3,99
25,45000	3,97
25,46667	3,99
25,48333	3,99
25,50000	3,97
25,51667	3,99
25,53333	3,99
25,55000	3,97
25,56667	3,99
25,58333	3,99
25,60000	3,97
25,61667	3,99
25,63333	3,99
25,65000	3,97
25,66667	3,99
25,68333	3,99
25,70000	3,97
25,71667	3,99
25,73333	3,99
25,75000	3,98
25,76667	3,99
25,78333	3,99
25,80000	3,97
25,81667	3,99
25,83333	3,99
25,85000	3,98
25,86667	3,99
25,88333	3,99
25,90000	3,98
25,91667	3,99
25,93333	3,99
25,95000	3,98
25,96667	3,99
25,98333	3,99
26,00000	3,97
26,01667	3,99
26,03333	3,99
26,05000	3,98
26,06667	3,99
26,08333	3,99
26,10000	3,98
26,11667	3,99
26,13333	3,99
