[Header]
Application Name	LabSolutions
17,86667	0,00
17,88333	0,00
17,90000	0,00
17,91667	0,00
17,93333	0,00
17,95000	0,00
17,96667	0,00
17,98333	0,00
18,00000	0,00
18,01667	0,00
18,03333	0,00
18,05000	0,00
18,06667	0,00
18,08333	0,00
18,10000	0,00
18,11667	0,00
18,13333	0,00
18,15000	0,00
18,16667	0,00
18,18333	0,00
18,20000	0,00
18,21667	0,00
18,23333	0,00
18,25000	0,00
18,26667	0,00
18,28333	0,00
18,30000	0,00
18,31667	0,00
18,33333	0,00
18,35000	0,00
18,36667	0,00
18,38333	0,00
18,40000	0,00
18,41667	0,00
18,43333	0,00
18,45000	0,00
18,46667	0,00
18,48333	0,00
18,50000	0,00
18,51667	0,00
18,53333	0,00
18,55000	0,00
18,56667	0,00
18,58333	0,00
18,60000	0,00
18,61667	0,00
18,63333	0,00
18,65000	0,00
18,66667	0,00
18,68333	0,00
18,70000	0,00
18,71667	0,00
18,73333	0,00
18,75000	0,00
18,76667	0,00
18,78333	0,00
18,80000	0,00
18,81667	0,00
18,83333	0,00
18,85000	0,00
18,86667	0,00
18,88333	0,00
18,90000	0,00
18,91667	0,00
18,93333	0,00
18,95000	0,00
18,96667	0,00
18,98333	0,00
19,00000	0,00
19,01667	0,00
19,03333	0,00
19,05000	0,00
19,06667	0,00
19,08333	0,00
19,10000	0,00
19,11667	0,00
19,13333	0,00
19,15000	0,00
19,16667	0,00
19,18333	0,00
19,20000	0,00
19,21667	0,00
19,23333	0,00
19,25000	0,00
19,26667	0,00
19,28333	0,00
19,30000	0,00
19,31667	0,00
19,33333	0,00
19,35000	0,00
19,36667	0,00
19,38333	0,00
19,40000	0,00
19,41667	0,00
19,43333	0,00
19,45000	0,00
19,46667	0,00
19,48333	0,00
19,50000	0,00
19,51667	0,00
19,53333	0,00
19,55000	0,00
19,56667	0,00
19,58333	0,00
19,60000	0,00
19,61667	0,00
19,63333	0,00
19,65000	0,00
19,66667	0,00
19,68333	0,00
19,70000	0,00
19,71667	0,00
19,73333	0,00
19,75000	0,00
19,76667	0,00
19,78333	0,00
19,80000	0,00
19,81667	0,00
19,83333	0,00
19,85000	0,00
19,86667	0,00
19,88333	0,00
19,90000	0,00
19,91667	0,00
19,93333	0,00
19,95000	0,00
19,96667	0,00
19,98333	0,00
20,00000	0,00
20,01667	0,00
20,03333	0,00
20,05000	0,00
20,06667	0,00
20,08333	0,00
20,10000	0,00
20,11667	0,00
20,13333	0,00
20,15000	0,00
20,16667	0,00
20,18333	0,00
20,20000	0,00
20,21667	0,00
20,23333	0,00
20,25000	0,00
20,26667	0,00
20,28333	0,00
20,30000	0,00
20,31667	0,00
20,33333	0,00
20,35000	0,00
20,36667	0,00
20,38333	0,00
20,40000	0,00
20,41667	0,00
20,43333	0,00
20,45000	0,00
20,46667	0,00
20,48333	0,00
20,50000	0,00
20,51667	0,00
20,53333	0,00
20,55000	0,00
20,56667	0,00
20,58333	0,00
20,60000	0,00
20,61667	0,00
20,63333	0,00
20,65000	0,00
20,66667	0,00
20,68333	0,00
20,70000	0,00
20,71667	0,00
20,73333	0,00
20,75000	0,00
20,76667	0,00
20,78333	0,00
20,80000	0,00
20,81667	0,00
20,83333	0,00
20,85000	0,00
20,86667	0,00
20,88333	0,00
20,90000	0,00
20,91667	0,00
20,93333	0,00
20,95000	0,00
20,96667	0,00
20,98333	0,00
21,00000	0,00
21,01667	0,00
21,03333	0,00
21,05000	0,00
21,06667	0,00
21,08333	0,00
21,10000	0,00
21,11667	0,00
21,13333	0,00
21,15000	0,00
21,16667	0,00
21,18333	0,00
21,20000	0,00
21,21667	0,00
21,23333	0,00
21,25000	0,00
21,26667	0,00
21,28333	0,00
21,30000	0,00
21,31667	0,00
21,33333	0,00
21,35000	0,00
21,36667	0,00
21,38333	0,00
21,40000	0,00
21,41667	0,00
21,43333	0,00
21,45000	0,00
21,46667	0,00
21,48333	0,00
21,50000	0,00
21,51667	0,00
21,53333	0,00
21,55000	0,00
21,56667	0,00
21,58333	0,00
21,60000	0,00
21,61667	0,00
21,63333	0,00
21,65000	0,00
21,66667	0,00
21,68333	0,00
21,70000	0,00
21,71667	0,00
21,73333	0,00
21,75000	0,00
21,76667	0,00
21,78333	0,00
21,80000	0,00
21,81667	0,00
21,83333	0,00
21,85000	0,00
21,86667	0,00
21,88333	0,00
21,90000	0,00
21,91667	0,00
21,93333	0,00
21,95000	0,00
21,96667	0,00
21,98333	0,00
22,00000	0,00
22,01667	0,00
22,03333	0,00
22,05000	0,00
22,06667	0,00
22,08333	0,00
22,10000	0,00
22,11667	0,00
22,13333	0,00
22,15000	0,00
22,16667	0,00
22,18333	0,00
22,20000	0,00
22,21667	0,00
22,23333	0,00
22,25000	0,00
22,26667	0,00
22,28333	0,00
22,30000	0,00
22,31667	0,00
22,33333	0,00
22,35000	0,00
22,36667	0,00
22,38333	0,00
22,40000	0,00
22,41667	0,00
22,43333	0,00
22,45000	0,00
22,46667	0,00
22,48333	0,00
22,50000	0,00
22,51667	0,00
22,53333	0,00
22,55000	0,00
22,56667	0,00
22,58333	0,00
22,60000	0,00
22,61667	0,00
22,63333	0,00
22,65000	0,00
22,66667	0,00
22,68333	0,00
22,70000	0,00
22,71667	0,00
22,73333	0,00
22,75000	0,00
22,76667	0,00
22,78333	0,00
22,80000	0,00
22,81667	0,00
22,83333	0,00
22,85000	0,00
22,86667	0,00
22,88333	0,00
22,90000	0,00
22,91667	0,00
22,93333	0,00
22,95000	0,00
22,96667	0,00
22,98333	0,00
23,00000	0,00
23,01667	0,00
23,03333	0,00
23,05000	0,00
23,06667	0,00
23,08333	0,00
23,10000	0,00
23,11667	0,00
23,13333	0,00
23,15000	0,00
23,16667	0,00
23,18333	0,00
23,20000	0,00
23,21667	0,00
23,23333	0,00
23,25000	0,00
23,26667	0,00
23,28333	0,00
23,30000	0,00
23,31667	0,00
23,33333	0,00
23,35000	0,00
23,36667	0,00
23,38333	0,00
23,40000	0,00
23,41667	0,00
23,43333	0,00
23,45000	0,00
23,46667	0,00
23,48333	0,00
23,50000	0,00
23,51667	0,00
23,53333	0,00
23,55000	0,00
23,56667	0,00
23,58333	0,00
23,60000	0,00
23,61667	0,00
23,63333	0,00
23,65000	0,00
23,66667	0,00
23,68333	0,00
23,70000	0,00
23,71667	0,00
23,73333	0,00
23,75000	0,00
23,76667	0,00
23,78333	0,00
23,80000	0,00
23,81667	0,00
23,83333	0,00
23,85000	0,00
23,86667	0,00
23,88333	0,00
23,90000	0,00
23,91667	0,00
23,93333	0,00
23,95000	0,00
23,96667	0,00
23,98333	0,00
24,00000	0,00
24,01667	0,00
24,03333	0,00
24,05000	0,00
24,06667	0,00
24,08333	0,00
24,10000	0,00
24,11667	0,00
24,13333	0,00
24,15000	0,00
24,16667	0,00
24,18333	0,00
24,20000	0,00
24,21667	0,00
24,23333	0,00
24,25000	0,00
24,26667	0,00
24,28333	0,00
24,30000	0,00
24,31667	0,00
24,33333	0,00
24,35000	0,00
24,36667	0,00
24,38333	0,00
24,40000	0,00
24,41667	0,00
24,43333	0,00
24,45000	0,00
24,46667	0,00
24,48333	0,00
24,50000	0,00
24,51667	0,00
24,53333	0,00
24,55000	0,00
24,56667	0,00
24,58333	0,00
24,60000	0,00
24,61667	0,00
24,63333	0,00
24,65000	0,00
24,66667	0,00
24,68333	0,00
24,70000	0,00
24,71667	0,00
24,73333	0,00
24,75000	0,00
24,76667	0,00
24,78333	0,00
24,80000	0,00
24,81667	0,00
24,83333	0,00
24,85000	0,00
24,86667	0,00
24,88333	0,00
24,90000	0,00
24,91667	0,00
24,93333	0,00
24,95000	0,00
24,96667	0,00
24,98333	0,00
25,00000	0,00
25,01667	0,00
25,03333	0,00
25,05000	0,00
25,06667	0,00
25,08333	0,00
25,10000	0,00
25,11667	0,00
25,13333	0,00
25,15000	0,00
25,16667	0,00
25,18333	0,00
25,20000	0,00
25,21667	0,00
25,23333	0,00
25,25000	0,00
25,26667	0,00
25,28333	0,00
25,30000	0,00
25,31667	0,00
25,33333	0,00
25,35000	0,00
25,36667	0,00
25,38333	0,00
25,40000	0,00
25,41667	0,00
25,43333	0,00
25,45000	0,00
25,46667	0,00
25,48333	0,00
25,50000	0,00
25,51667	0,00
25,53333	0,00
25,55000	0,00
25,56667	0,00
25,58333	0,00
25,60000	0,00
25,61667	0,00
25,63333	0,00
25,65000	0,00
25,66667	0,00
25,68333	0,00
25,70000	0,00
25,71667	0,00
25,73333	0,00
25,75000	0,00
25,76667	0,00
25,78333	0,00
25,80000	0,00
25,81667	0,00
25,83333	0,00
25,85000	0,00
25,86667	0,00
25,88333	0,00
25,90000	0,00
25,91667	0,00
25,93333	0,00
25,95000	0,00
25,96667	0,00
25,98333	0,00
26,00000	0,00
26,01667	0,00
26,03333	0,00
26,05000	0,00
26,06667	0,00
26,08333	0,00
26,10000	0,00
26,11667	0,00
26,13333	0,00
26,15000	0,00
26,16667	0,00
26,18333	0,00
26,20000	0,00
26,21667	0,00
26,23333	0,00
26,25000	0,00
26,26667	0,00
26,28333	0,00
26,30000	0,00
26,31667	0,00
26,33333	0,00
26,35000	0,00
26,36667	0,00
26,38333	0,00
26,40000	0,00
26,41667	0,00
26,43333	0,00
26,45000	0,00
26,46667	0,00
26,48333	0,00
26,50000	0,00
26,51667	0,00
26,53333	0,00
26,55000	0,00
26,56667	0,00
26,58333	0,00
26,60000	0,00
26,61667	0,00
26,63333	0,00
26,65000	0,00
26,66667	0,00
26,68333	0,00
26,70000	0,00
26,71667	0,00
26,73333	0,00
26,75000	0,00
26,76667	0,00
26,78333	0,00
26,80000	0,00
26,81667	0,00
26,83333	0,00
26,85000	0,00
26,86667	0,00
26,88333	0,00
26,90000	0,00
26,91667	0,00
26,93333	0,00
26,95000	0,00
26,96667	0,00
26,98333	0,00
27,00000	0,00
27,01667	0,00
27,03333	0,00
27,05000	0,00
27,06667	0,00
27,08333	0,00
27,10000	0,00
27,11667	0,00
27,13333	0,00
27,15000	0,00
27,16667	0,00
27,18333	0,00
27,20000	0,00
27,21667	0,00
27,23333	0,00
27,25000	0,00
27,26667	0,00
27,28333	0,00
27,30000	0,00
27,31667	0,00
27,33333	0,00
27,35000	0,00
27,36667	0,00
27,38333	0,00
27,40000	0,00
27,41667	0,00
27,43333	0,00
27,45000	0,00
27,46667	0,00
27,48333	0,00
27,50000	0,00
27,51667	0,00
27,53333	0,00
27,55000	0,00
27,56667	0,00
27,58333	0,00
27,60000	0,00
27,61667	0,00
27,63333	0,00
27,65000	0,00
27,66667	0,00
27,68333	0,00
27,70000	0,00
27,71667	0,00
27,73333	0,00
27,75000	0,00
27,76667	0,00
27,78333	0,00
27,80000	0,00
27,81667	0,00
27,83333	0,00
27,85000	0,00
27,86667	0,00
27,88333	0,00
27,90000	0,00
27,91667	0,00
27,93333	0,00
27,95000	0,00
27,96667	0,00
27,98333	0,00
28,00000	0,00
28,01667	0,00
28,03333	0,00
28,05000	0,00
28,06667	0,00
28,08333	0,00
28,10000	0,00
28,11667	0,00
28,13333	0,00
28,15000	0,00
28,16667	0,00
28,18333	0,00
28,20000	0,00
28,21667	0,00
28,23333	0,00
28,25000	0,00
28,26667	0,00
28,28333	0,00
28,30000	0,00
28,31667	0,00
28,33333	0,00
28,35000	0,00
28,36667	0,00
28,38333	0,00
28,40000	0,00
28,41667	0,00
28,43333	0,00
28,45000	0,00
28,46667	0,00
28,48333	0,00
28,50000	0,00
28,51667	0,00
28,53333	0,00
28,55000	0,00
28,56667	0,00
28,58333	0,00
28,60000	0,00
28,61667	0,00
28,63333	0,00
28,65000	0,00
28,66667	0,00
28,68333	0,00
28,70000	0,00
28,71667	0,00
28,73333	0,00
28,75000	0,00
28,76667	0,00
28,78333	0,00
28,80000	0,00
28,81667	0,00
28,83333	0,00
28,85000	0,00
28,86667	0,00
28,88333	0,00
28,90000	0,00
28,91667	0,00
28,93333	0,00
28,95000	0,00
28,96667	0,00
28,98333	0,00
29,00000	0,00
29,01667	0,00
29,03333	0,00
29,05000	0,00
29,06667	0,00
29,08333	0,00
29,10000	0,00
29,11667	0,00
29,13333	0,00
29,15000	0,00
29,16667	0,00
29,18333	0,00
29,20000	0,00
29,21667	0,00
29,23333	0,00
29,25000	0,00
29,26667	0,00
29,28333	0,00
29,30000	0,00
29,31667	0,00
29,33333	0,00
29,35000	0,00
29,36667	0,00
29,38333	0,00
29,40000	0,00
29,41667	0,00
29,43333	0,00
29,45000	0,00
29,46667	0,00
29,48333	0,00
29,50000	0,00
29,51667	0,00
29,53333	0,00
29,55000	0,00
29,56667	0,00
29,58333	0,00
29,60000	0,00
29,61667	0,00
29,63333	0,00
29,65000	0,00
29,66667	0,00
29,68333	0,00
29,70000	0,00
29,71667	0,00
29,73333	0,00
29,75000	0,00
29,76667	0,00
29,78333	0,00
29,80000	0,00
29,81667	0,00
29,83333	0,00
29,85000	0,00
29,86667	0,00
29,88333	0,00
29,90000	0,00
29,91667	0,00
29,93333	0,00
29,95000	0,00
29,96667	0,00
29,98333	0,00
30,00000	0,00
30,01667	0,00
30,03333	0,00
30,05000	0,00
30,06667	0,00
30,08333	0,00
30,10000	0,00
30,11667	0,00
30,13333	0,00
30,15000	0,00
30,16667	0,00
30,18333	0,00
30,20000	0,00
30,21667	0,00
30,23333	0,00
30,25000	0,00
30,26667	0,00
30,28333	0,00
30,30000	0,00
30,31667	0,00
30,33333	0,00
30,35000	0,00
30,36667	0,00
30,38333	0,00
30,40000	0,00
30,41667	0,00
30,43333	0,00
30,45000	0,00
30,46667	0,00
30,48333	0,00
30,50000	0,00
30,51667	0,00
30,53333	0,00
30,55000	0,00
30,56667	0,00
30,58333	0,00
30,60000	0,00
30,61667	0,00
30,63333	0,00
30,65000	0,00
30,66667	0,00
30,68333	0,00
30,70000	0,00
30,71667	0,00
30,73333	0,00
30,75000	0,00
30,76667	0,00
30,78333	0,00
30,80000	0,00
30,81667	0,00
30,83333	0,00
30,85000	0,00
30,86667	0,00
30,88333	0,00
30,90000	0,00
30,91667	0,00
30,93333	0,00
30,95000	0,00
30,96667	0,00
30,98333	0,00
31,00000	0,00
31,01667	0,00
31,03333	0,00
31,05000	0,00
31,06667	0,00
31,08333	0,00
31,10000	0,00
31,11667	0,00
31,13333	0,00
31,15000	0,00
31,16667	0,00
31,18333	0,00
31,20000	0,00
31,21667	0,00
31,23333	0,00
31,25000	0,00
31,26667	0,00
31,28333	0,00
31,30000	0,00
31,31667	0,00
31,33333	0,00
31,35000	0,00
31,36667	0,00
31,38333	0,00
31,40000	0,00
31,41667	0,00
31,43333	0,00
31,45000	0,00
31,46667	0,00
31,48333	0,00
31,50000	0,00
31,51667	0,00
31,53333	0,00
31,55000	0,00
31,56667	0,00
31,58333	0,00
31,60000	0,00
31,61667	0,00
31,63333	0,00
31,65000	0,00
31,66667	0,00
31,68333	0,00
31,70000	0,00
31,71667	0,00
31,73333	0,00
31,75000	0,00
31,76667	0,00
31,78333	0,00
31,80000	0,00
31,81667	0,00
31,83333	0,00
31,85000	0,00
31,86667	0,00
31,88333	0,00
31,90000	0,00
31,91667	0,00
31,93333	0,00
31,95000	0,00
31,96667	0,00
31,98333	0,00
32,00000	0,00

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	3,97
0,01667	3,97
0,03333	3,97
0,05000	3,97
0,06667	4,01
0,08333	4,01
0,10000	4,00
0,11667	4,01
0,13333	4,01
0,15000	4,00
0,16667	4,01
0,18333	4,01
0,20000	4,00
0,21667	4,01
0,23333	4,01
0,25000	4,00
0,26667	4,01
0,28333	4,01
0,30000	4,00
0,31667	4,01
0,33333	4,01
0,35000	4,00
0,36667	4,01
0,38333	4,01
0,40000	4,00
0,41667	4,01
0,43333	4,01
0,45000	4,00
0,46667	4,01
0,48333	4,01
0,50000	4,00
0,51667	4,01
0,53333	4,01
0,55000	4,00
0,56667	4,02
0,58333	4,01
0,60000	4,00
0,61667	4,01
0,63333	4,01
0,65000	4,00
0,66667	4,01
0,68333	4,01
0,70000	4,02
0,71667	4,02
0,73333	4,01
0,75000	4,00
0,76667	4,01
0,78333	4,02
0,80000	4,00
0,81667	4,02
0,83333	4,02
0,85000	4,00
0,86667	4,02
0,88333	4,01
0,90000	4,00
0,91667	4,02
0,93333	4,02
0,95000	4,01
0,96667	4,02
0,98333	4,02
1,00000	4,00
1,01667	4,02
1,03333	4,02
1,05000	4,01
1,06667	4,02
1,08333	4,02
1,10000	4,01
1,11667	4,02
1,13333	4,02
1,15000	4,01
1,16667	4,02
1,18333	4,02
1,20000	4,01
1,21667	4,02
1,23333	4,02
1,25000	4,01
1,26667	4,02
1,28333	4,02
1,30000	4,01
1,31667	4,02
1,33333	4,02
1,35000	4,01
1,36667	4,02
1,38333	4,02
1,40000	4,01
1,41667	4,02
1,43333	4,02
1,45000	4,01
1,46667	4,02
1,48333	4,02
1,50000	4,01
1,51667	4,02
1,53333	4,02
1,55000	4,01
1,56667	4,02
1,58333	4,02
1,60000	4,01
1,61667	4,02
1,63333	4,02
1,65000	4,01
1,66667	4,02
1,68333	4,02
1,70000	4,01
1,71667	4,02
1,73333	4,02
1,75000	4,01
1,76667	4,02
1,78333	4,02
1,80000	4,01
1,81667	4,02
1,83333	4,02
1,85000	4,01
1,86667	4,02
1,88333	4,02
1,90000	4,01
1,91667	4,02
1,93333	4,02
1,95000	4,01
1,96667	4,02
1,98333	4,02
2,00000	4,01
2,01667	4,02
2,03333	4,02
2,05000	4,02
2,06667	4,02
2,08333	4,02
2,10000	4,01
2,11667	4,02
2,13333	4,02
2,15000	4,01
2,16667	4,02
2,18333	4,02
2,20000	4,01
2,21667	4,02
2,23333	4,02
2,25000	4,01
2,26667	4,02
2,28333	4,02
2,30000	4,00
2,31667	4,02
2,33333	4,02
2,35000	4,01
2,36667	4,02
2,38333	4,02
2,40000	4,00
2,41667	4,02
2,43333	4,02
2,45000	4,01
2,46667	4,02
2,48333	4,02
2,50000	4,00
2,51667	4,02
2,53333	4,02
2,55000	4,01
2,56667	4,02
2,58333	4,02
2,60000	4,00
2,61667	4,02
2,63333	4,00
2,65000	4,00
2,66667	4,02
2,68333	4,02
2,70000	4,00
2,71667	4,02
2,73333	4,02
2,75000	4,00
2,76667	4,01
2,78333	4,02
2,80000	4,00
2,81667	4,02
2,83333	4,01
2,85000	4,00
2,86667	4,01
2,88333	4,01
2,90000	4,00
2,91667	4,01
2,93333	4,01
2,95000	4,00
2,96667	4,01
2,98333	4,01
3,00000	4,00
3,01667	4,01
3,03333	4,01
3,05000	4,00
3,06667	4,01
3,08333	4,01
3,10000	4,00
3,11667	4,01
3,13333	4,01
3,15000	4,00
3,16667	4,01
3,18333	4,01
3,20000	4,00
3,21667	4,01
3,23333	4,01
3,25000	4,00
3,26667	4,01
3,28333	4,01
3,30000	4,00
3,31667	4,01
3,33333	4,01
3,35000	4,00
3,36667	4,01
3,38333	4,01
3,40000	4,01
3,41667	4,01
3,43333	4,01
3,45000	4,00
3,46667	4,01
3,48333	4,01
3,50000	4,00
3,51667	4,01
3,53333	4,01
3,55000	4,00
3,56667	4,01
3,58333	4,01
3,60000	4,00
3,61667	4,01
3,63333	4,01
3,65000	4,00
3,66667	4,01
3,68333	4,01
3,70000	4,00
3,71667	4,01
3,73333	4,01
3,75000	4,00
3,76667	4,01
3,78333	4,01
3,80000	4,00
3,81667	4,01
3,83333	4,01
3,85000	4,00
3,86667	4,01
3,88333	4,01
3,90000	4,00
3,91667	4,01
3,93333	4,01
3,95000	4,00
3,96667	4,01
3,98333	4,01
4,00000	3,99
4,01667	4,01
4,03333	4,01
4,05000	3,99
4,06667	4,00
4,08333	4,00
4,10000	3,99
4,11667	4,01
4,13333	4,00
4,15000	3,99
4,16667	4,00
4,18333	4,00
4,20000	3,99
4,21667	4,00
4,23333	4,00
4,25000	3,99
4,26667	4,00
4,28333	4,00
4,30000	3,99
4,31667	4,00
4,33333	4,00
4,35000	3,99
4,36667	4,00
4,38333	4,00
4,40000	3,99
4,41667	4,00
4,43333	4,00
4,45000	3,99
4,46667	4,00
4,48333	4,00
4,50000	3,99
4,51667	4,00
4,53333	4,00
4,55000	3,98
4,56667	4,00
4,58333	4,00
4,60000	3,98
4,61667	3,99
4,63333	3,99
4,65000	3,98
4,66667	3,99
4,68333	3,99
4,70000	3,98
4,71667	3,99
4,73333	3,99
4,75000	3,99
4,76667	3,99
4,78333	3,99
4,80000	3,98
4,81667	3,99
4,83333	3,99
4,85000	3,98
4,86667	3,99
4,88333	3,99
4,90000	3,98
4,91667	3,99
4,93333	3,99
4,95000	3,97
4,96667	3,99
4,98333	3,99
5,00000	3,97
5,01667	3,99
5,03333	3,99
5,05000	3,97
5,06667	3,99
5,08333	3,99
5,10000	3,97
5,11667	3,99
5,13333	3,98
5,15000	3,97
5,16667	3,98
5,18333	3,98
5,20000	3,97
5,21667	3,98
5,23333	3,98
5,25000	3,97
5,26667	3,98
5,28333	3,98
5,30000	3,97
5,31667	3,98
5,33333	3,97
5,35000	3,97
5,36667	3,98
5,38333	3,98
5,40000	3,97
5,41667	3,98
5,43333	3,98
5,45000	3,97
5,46667	3,98
5,48333	3,98
5,50000	3,97
5,51667	3,98
5,53333	3,98
5,55000	3,97
5,56667	3,98
5,58333	3,98
5,60000	3,97
5,61667	3,98
5,63333	3,98
5,65000	3,97
5,66667	3,98
5,68333	3,98
5,70000	3,97
5,71667	3,98
5,73333	3,98
5,75000	3,97
5,76667	3,98
5,78333	3,98
5,80000	3,97
5,81667	3,98
5,83333	3,98
5,85000	3,97
5,86667	3,98
5,88333	3,98
5,90000	3,97
5,91667	3,98
5,93333	3,98
5,95000	3,97
5,96667	3,98
5,98333	3,98
6,00000	3,97
6,01667	3,98
6,03333	3,98
6,05000	3,97
6,06667	3,98
6,08333	3,98
6,10000	3,98
6,11667	3,98
6,13333	3,98
6,15000	3,97
6,16667	3,98
6,18333	3,98
6,20000	3,97
6,21667	3,98
6,23333	3,98
6,25000	3,97
6,26667	3,98
6,28333	3,98
6,30000	3,97
6,31667	3,98
6,33333	3,98
6,35000	3,97
6,36667	3,98
6,38333	3,98
6,40000	3,97
6,41667	3,98
6,43333	3,98
6,45000	3,97
6,46667	3,98
6,48333	3,98
6,50000	3,97
6,51667	3,98
6,53333	3,98
6,55000	3,97
6,56667	3,98
6,58333	3,98
6,60000	3,97
6,61667	3,98
6,63333	3,98
6,65000	3,97
6,66667	3,98
6,68333	3,98
6,70000	3,97
6,71667	3,98
6,73333	3,99
6,75000	3,97
6,76667	3,98
6,78333	3,99
6,80000	3,97
6,81667	3,98
6,83333	3,99
6,85000	3,97
6,86667	3,99
6,88333	3,99
6,90000	3,97
6,91667	3,99
6,93333	3,99
6,95000	3,97
6,96667	3,99
6,98333	3,99
7,00000	3,97
7,01667	3,99
7,03333	3,99
7,05000	3,97
7,06667	3,99
7,08333	3,99
7,10000	3,97
7,11667	3,99
7,13333	3,99
7,15000	3,97
7,16667	3,99
7,18333	3,99
7,20000	3,97
7,21667	3,99
7,23333	3,99
7,25000	3,97
7,26667	3,99
7,28333	3,99
7,30000	3,98
7,31667	3,99
7,33333	3,99
7,35000	3,98
7,36667	3,99
7,38333	3,99
7,40000	3,98
7,41667	3,99
7,43333	3,99
7,45000	3,99
7,46667	3,99
7,48333	3,99
7,50000	3,98
7,51667	3,99
7,53333	3,99
7,55000	3,98
7,56667	3,99
7,58333	3,99
7,60000	3,98
7,61667	3,99
7,63333	3,99
7,65000	3,98
7,66667	3,99
7,68333	3,99
7,70000	3,98
7,71667	3,99
7,73333	3,99
7,75000	3,98
7,76667	3,99
7,78333	3,99
7,80000	3,98
7,81667	3,99
7,83333	3,99
7,85000	3,98
7,86667	3,99
7,88333	3,99
7,90000	3,98
7,91667	3,99
7,93333	3,99
7,95000	3,98
7,96667	3,99
7,98333	3,99
8,00000	3,98
8,01667	3,99
8,03333	3,98
8,05000	3,98
8,06667	3,99
8,08333	3,99
8,10000	3,98
8,11667	3,99
8,13333	3,99
8,15000	3,98
8,16667	3,99
8,18333	3,99
8,20000	3,98
8,21667	3,99
8,23333	3,99
8,25000	3,98
8,26667	3,99
8,28333	3,99
8,30000	3,98
8,31667	3,99
8,33333	4,00
8,35000	3,99
8,36667	4,00
8,38333	3,99
8,40000	3,98
8,41667	4,00
8,43333	4,00
8,45000	3,98
8,46667	4,00
8,48333	3,99
8,50000	3,98
8,51667	4,00
8,53333	4,00
8,55000	3,99
8,56667	4,00
8,58333	4,00
8,60000	3,99
8,61667	4,00
8,63333	4,00
8,65000	3,98
8,66667	3,99
8,68333	4,00
8,70000	3,99
8,71667	4,00
8,73333	4,00
8,75000	3,99
8,76667	4,00
8,78333	4,00
8,80000	4,00
8,81667	4,00
8,83333	4,00
8,85000	3,99
8,86667	4,00
8,88333	4,00
8,90000	3,99
8,91667	4,00
8,93333	4,00
8,95000	3,99
8,96667	4,00
8,98333	4,00
9,00000	3,99
9,01667	4,00
9,03333	4,00
9,05000	3,99
9,06667	4,00
9,08333	4,00
9,10000	3,99
9,11667	4,00
9,13333	4,00
9,15000	3,99
9,16667	4,00
9,18333	4,00
9,20000	3,99
9,21667	4,00
9,23333	4,00
9,25000	3,99
9,26667	4,00
9,28333	4,00
9,30000	3,99
9,31667	4,00
9,33333	4,00
9,35000	3,99
9,36667	4,00
9,38333	4,00
9,40000	3,99
9,41667	4,00
9,43333	4,00
9,45000	3,99
9,46667	4,00
9,48333	4,00
9,50000	3,99
9,51667	4,00
9,53333	4,00
9,55000	3,99
9,56667	4,00
9,58333	4,00
9,60000	3,99
9,61667	4,00
9,63333	4,00
9,65000	3,99
9,66667	4,00
9,68333	4,00
9,70000	3,99
9,71667	4,00
9,73333	4,00
9,75000	3,99
9,76667	4,00
9,78333	4,00
9,80000	3,99
9,81667	4,00
9,83333	4,00
9,85000	3,99
9,86667	4,01
9,88333	4,01
9,90000	3,99
9,91667	4,01
9,93333	4,00
9,95000	3,99
9,96667	4,01
9,98333	4,01
10,00000	3,99
10,01667	4,00
10,03333	4,01
10,05000	3,99
10,06667	4,00
10,08333	4,00
10,10000	3,99
10,11667	4,01
10,13333	4,01
10,15000	4,00
10,16667	4,00
10,18333	4,00
10,20000	3,99
10,21667	4,01
10,23333	4,01
10,25000	3,99
10,26667	4,01
10,28333	4,01
10,30000	3,99
10,31667	4,01
10,33333	4,01
10,35000	4,00
10,36667	4,01
10,38333	4,01
10,40000	4,00
10,41667	4,01
10,43333	4,01
10,45000	4,00
10,46667	4,01
10,48333	4,01
10,50000	4,00
10,51667	4,01
10,53333	4,01
10,55000	4,00
10,56667	4,01
10,58333	4,01
10,60000	4,00
10,61667	4,01
10,63333	4,01
10,65000	4,00
10,66667	4,01
10,68333	4,01
10,70000	4,00
10,71667	4,01
10,73333	4,00
10,75000	4,00
10,76667	4,01
10,78333	4,01
10,80000	4,00
10,81667	4,01
10,83333	4,01
10,85000	4,00
10,86667	4,01
10,88333	4,01
10,90000	4,00
10,91667	4,01
10,93333	4,01
10,95000	4,00
10,96667	4,01
10,98333	4,01
11,00000	4,00
11,01667	4,01
11,03333	4,01
