[Header]
Application Name	LabSolutions
30,78333	77,5
30,80000	77,5
30,81667	77,6
30,83333	77,6
30,85000	77,6
30,86667	77,6
30,88333	77,7
30,90000	77,8
30,91667	77,8
30,93333	77,9
30,95000	78,0
30,96667	77,9
30,98333	78,0
31,00000	78,0
31,01667	78,1
31,03333	78,2
31,05000	78,2
31,06667	78,3
31,08333	78,3
31,10000	78,4
31,11667	78,4
31,13333	78,4
31,15000	78,5
31,16667	78,5
31,18333	78,5
31,20000	78,6
31,21667	78,6
31,23333	78,6
31,25000	78,7
31,26667	78,7
31,28333	78,7
31,30000	78,8
31,31667	78,8
31,33333	78,8
31,35000	78,9
31,36667	79,0
31,38333	79,0
31,40000	79,1
31,41667	79,1
31,43333	79,1
31,45000	79,1
31,46667	79,1
31,48333	79,1
31,50000	79,1
31,51667	79,2
31,53333	79,2
31,55000	79,3
31,56667	79,3
31,58333	79,4
31,60000	79,4
31,61667	79,4
31,63333	79,4
31,65000	79,4
31,66667	79,5
31,68333	79,5
31,70000	79,6
31,71667	79,5
31,73333	79,6
31,75000	79,6
31,76667	79,6
31,78333	79,7
31,80000	79,7
31,81667	79,7
31,83333	79,8
31,85000	79,7
31,86667	79,8
31,88333	79,8
31,90000	79,8
31,91667	79,9
31,93333	79,9
31,95000	79,9
31,96667	79,9
31,98333	79,8
32,00000	79,9

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
5,60000	0,00
5,61667	0,00
5,63333	0,00
5,65000	0,00
5,66667	0,00
5,68333	0,00
5,70000	0,00
5,71667	0,00
5,73333	0,00
5,75000	0,00
5,76667	0,00
5,78333	0,00
5,80000	0,00
5,81667	0,00
5,83333	0,00
5,85000	0,00
5,86667	0,00
5,88333	0,00
5,90000	0,00
5,91667	0,00
5,93333	0,00
5,95000	0,00
5,96667	0,00
5,98333	0,00
6,00000	0,00
6,01667	0,00
6,03333	0,00
6,05000	0,00
6,06667	0,00
6,08333	0,00
6,10000	0,00
6,11667	0,00
6,13333	0,00
6,15000	0,00
6,16667	0,00
6,18333	0,00
6,20000	0,00
6,21667	0,00
6,23333	0,00
6,25000	0,00
6,26667	0,00
6,28333	0,00
6,30000	0,00
6,31667	0,00
6,33333	0,00
6,35000	0,00
6,36667	0,00
6,38333	0,00
6,40000	0,00
6,41667	0,00
6,43333	0,00
6,45000	0,00
6,46667	0,00
6,48333	0,00
6,50000	0,00
6,51667	0,00
6,53333	0,00
6,55000	0,00
6,56667	0,00
6,58333	0,00
6,60000	0,00
6,61667	0,00
6,63333	0,00
6,65000	0,00
6,66667	0,00
6,68333	0,00
6,70000	0,00
6,71667	0,00
6,73333	0,00
6,75000	0,00
6,76667	0,00
6,78333	0,00
6,80000	0,00
6,81667	0,00
6,83333	0,00
6,85000	0,00
6,86667	0,00
6,88333	0,00
6,90000	0,00
6,91667	0,00
6,93333	0,00
6,95000	0,00
6,96667	0,00
6,98333	0,00
7,00000	0,00
7,01667	0,00
7,03333	0,00
7,05000	0,00
7,06667	0,00
7,08333	0,00
7,10000	0,00
7,11667	0,00
7,13333	0,00
7,15000	0,00
7,16667	0,00
7,18333	0,00
7,20000	0,00
7,21667	0,00
7,23333	0,00
7,25000	0,00
7,26667	0,00
7,28333	0,00
7,30000	0,00
7,31667	0,00
7,33333	0,00
7,35000	0,00
7,36667	0,00
7,38333	0,00
7,40000	0,00
7,41667	0,00
7,43333	0,00
7,45000	0,00
7,46667	0,00
7,48333	0,00
7,50000	0,00
7,51667	0,00
7,53333	0,00
7,55000	0,00
7,56667	0,00
7,58333	0,00
7,60000	0,00
7,61667	0,00
7,63333	0,00
7,65000	0,00
7,66667	0,00
7,68333	0,00
7,70000	0,00
7,71667	0,00
7,73333	0,00
7,75000	0,00
7,76667	0,00
7,78333	0,00
7,80000	0,00
7,81667	0,00
7,83333	0,00
7,85000	0,00
7,86667	0,00
7,88333	0,00
7,90000	0,00
7,91667	0,00
7,93333	0,00
7,95000	0,00
7,96667	0,00
7,98333	0,00
8,00000	0,00
8,01667	0,00
8,03333	0,00
8,05000	0,00
8,06667	0,00
8,08333	0,00
8,10000	0,00
8,11667	0,00
8,13333	0,00
8,15000	0,00
8,16667	0,00
8,18333	0,00
8,20000	0,00
8,21667	0,00
8,23333	0,00
8,25000	0,00
8,26667	0,00
8,28333	0,00
8,30000	0,00
8,31667	0,00
8,33333	0,00
8,35000	0,00
8,36667	0,00
8,38333	0,00
8,40000	0,00
8,41667	0,00
8,43333	0,00
8,45000	0,00
8,46667	0,00
8,48333	0,00
8,50000	0,00
8,51667	0,00
8,53333	0,00
8,55000	0,00
8,56667	0,00
8,58333	0,00
8,60000	0,00
8,61667	0,00
8,63333	0,00
8,65000	0,00
8,66667	0,00
8,68333	0,00
8,70000	0,00
8,71667	0,00
8,73333	0,00
8,75000	0,00
8,76667	0,00
8,78333	0,00
8,80000	0,00
8,81667	0,00
8,83333	0,00
8,85000	0,00
8,86667	0,00
8,88333	0,00
8,90000	0,00
8,91667	0,00
8,93333	0,00
8,95000	0,00
8,96667	0,00
8,98333	0,00
9,00000	0,00
9,01667	0,00
9,03333	0,00
9,05000	0,00
9,06667	0,00
9,08333	0,00
9,10000	0,00
9,11667	0,00
9,13333	0,00
9,15000	0,00
9,16667	0,00
9,18333	0,00
9,20000	0,00
9,21667	0,00
9,23333	0,00
9,25000	0,00
9,26667	0,00
9,28333	0,00
9,30000	0,00
9,31667	0,00
9,33333	0,00
9,35000	0,00
9,36667	0,00
9,38333	0,00
9,40000	0,00
9,41667	0,00
9,43333	0,00
9,45000	0,00
9,46667	0,00
9,48333	0,00
9,50000	0,00
9,51667	0,00
9,53333	0,00
9,55000	0,00
9,56667	0,00
9,58333	0,00
9,60000	0,00
9,61667	0,00
9,63333	0,00
9,65000	0,00
9,66667	0,00
9,68333	0,00
9,70000	0,00
9,71667	0,00
9,73333	0,00
9,75000	0,00
9,76667	0,00
9,78333	0,00
9,80000	0,00
9,81667	0,00
9,83333	0,00
9,85000	0,00
9,86667	0,00
9,88333	0,00
9,90000	0,00
9,91667	0,00
9,93333	0,00
9,95000	0,00
9,96667	0,00
9,98333	0,00
10,00000	0,00
10,01667	0,00
10,03333	0,00
10,05000	0,00
10,06667	0,00
10,08333	0,00
10,10000	0,00
10,11667	0,00
10,13333	0,00
10,15000	0,00
10,16667	0,00
10,18333	0,00
10,20000	0,00
10,21667	0,00
10,23333	0,00
10,25000	0,00
10,26667	0,00
10,28333	0,00
10,30000	0,00
10,31667	0,00
10,33333	0,00
10,35000	0,00
10,36667	0,00
10,38333	0,00
10,40000	0,00
10,41667	0,00
10,43333	0,00
10,45000	0,00
10,46667	0,00
10,48333	0,00
10,50000	0,00
10,51667	0,00
10,53333	0,00
10,55000	0,00
10,56667	0,00
10,58333	0,00
10,60000	0,00
10,61667	0,00
10,63333	0,00
10,65000	0,00
10,66667	0,00
10,68333	0,00
10,70000	0,00
10,71667	0,00
10,73333	0,00
10,75000	0,00
10,76667	0,00
10,78333	0,00
10,80000	0,00
10,81667	0,00
10,83333	0,00
10,85000	0,00
10,86667	0,00
10,88333	0,00
10,90000	0,00
10,91667	0,00
10,93333	0,00
10,95000	0,00
10,96667	0,00
10,98333	0,00
11,00000	0,00
11,01667	0,00
11,03333	0,00
11,05000	0,00
11,06667	0,00
11,08333	0,00
11,10000	0,00
11,11667	0,00
11,13333	0,00
11,15000	0,00
11,16667	0,00
11,18333	0,00
11,20000	0,00
11,21667	0,00
11,23333	0,00
11,25000	0,00
11,26667	0,00
11,28333	0,00
11,30000	0,00
11,31667	0,00
11,33333	0,00
11,35000	0,00
11,36667	0,00
11,38333	0,00
11,40000	0,00
11,41667	0,00
11,43333	0,00
11,45000	0,00
11,46667	0,00
11,48333	0,00
11,50000	0,00
11,51667	0,00
11,53333	0,00
11,55000	0,00
11,56667	0,00
11,58333	0,00
11,60000	0,00
11,61667	0,00
11,63333	0,00
11,65000	0,00
11,66667	0,00
11,68333	0,00
11,70000	0,00
11,71667	0,00
11,73333	0,00
11,75000	0,00
11,76667	0,00
11,78333	0,00
11,80000	0,00
11,81667	0,00
11,83333	0,00
11,85000	0,00
11,86667	0,00
11,88333	0,00
11,90000	0,00
11,91667	0,00
11,93333	0,00
11,95000	0,00
11,96667	0,00
11,98333	0,00
12,00000	0,00
12,01667	0,00
12,03333	0,00
12,05000	0,00
12,06667	0,00
12,08333	0,00
12,10000	0,00
12,11667	0,00
12,13333	0,00
12,15000	0,00
12,16667	0,00
12,18333	0,00
12,20000	0,00
12,21667	0,00
12,23333	0,00
12,25000	0,00
12,26667	0,00
12,28333	0,00
12,30000	0,00
12,31667	0,00
12,33333	0,00
12,35000	0,00
12,36667	0,00
12,38333	0,00
12,40000	0,00
12,41667	0,00
12,43333	0,00
12,45000	0,00
12,46667	0,00
12,48333	0,00
12,50000	0,00
12,51667	0,00
12,53333	0,00
12,55000	0,00
12,56667	0,00
12,58333	0,00
12,60000	0,00
12,61667	0,00
12,63333	0,00
12,65000	0,00
12,66667	0,00
12,68333	0,00
12,70000	0,00
12,71667	0,00
12,73333	0,00
12,75000	0,00
12,76667	0,00
12,78333	0,00
12,80000	0,00
12,81667	0,00
12,83333	0,00
12,85000	0,00
12,86667	0,00
12,88333	0,00
12,90000	0,00
12,91667	0,00
12,93333	0,00
12,95000	0,00
12,96667	0,00
12,98333	0,00
13,00000	0,00
13,01667	0,00
13,03333	0,00
13,05000	0,00
13,06667	0,00
13,08333	0,00
13,10000	0,00
13,11667	0,00
13,13333	0,00
13,15000	0,00
13,16667	0,00
13,18333	0,00
13,20000	0,00
13,21667	0,00
13,23333	0,00
13,25000	0,00
13,26667	0,00
13,28333	0,00
13,30000	0,00
13,31667	0,00
13,33333	0,00
13,35000	0,00
13,36667	0,00
13,38333	0,00
13,40000	0,00
13,41667	0,00
13,43333	0,00
13,45000	0,00
13,46667	0,00
13,48333	0,00
13,50000	0,00
13,51667	0,00
13,53333	0,00
13,55000	0,00
13,56667	0,00
13,58333	0,00
13,60000	0,00
13,61667	0,00
13,63333	0,00
13,65000	0,00
13,66667	0,00
13,68333	0,00
13,70000	0,00
13,71667	0,00
13,73333	0,00
13,75000	0,00
13,76667	0,00
13,78333	0,00
13,80000	0,00
13,81667	0,00
13,83333	0,00
13,85000	0,00
13,86667	0,00
13,88333	0,00
13,90000	0,00
13,91667	0,00
13,93333	0,00
13,95000	0,00
13,96667	0,00
13,98333	0,00
14,00000	0,00
14,01667	0,00
14,03333	0,00
14,05000	0,00
14,06667	0,00
14,08333	0,00
14,10000	0,00
14,11667	0,00
14,13333	0,00
14,15000	0,00
14,16667	0,00
14,18333	0,00
14,20000	0,00
14,21667	0,00
14,23333	0,00
14,25000	0,00
14,26667	0,00
14,28333	0,00
14,30000	0,00
14,31667	0,00
14,33333	0,00
14,35000	0,00
14,36667	0,00
14,38333	0,00
14,40000	0,00
14,41667	0,00
14,43333	0,00
14,45000	0,00
14,46667	0,00
14,48333	0,00
14,50000	0,00
14,51667	0,00
14,53333	0,00
14,55000	0,00
14,56667	0,00
14,58333	0,00
14,60000	0,00
14,61667	0,00
14,63333	0,00
14,65000	0,00
14,66667	0,00
14,68333	0,00
14,70000	0,00
14,71667	0,00
14,73333	0,00
14,75000	0,00
14,76667	0,00
14,78333	0,00
14,80000	0,00
14,81667	0,00
14,83333	0,00
14,85000	0,00
14,86667	0,00
14,88333	0,00
14,90000	0,00
14,91667	0,00
14,93333	0,00
14,95000	0,00
14,96667	0,00
14,98333	0,00
15,00000	0,00
15,01667	0,00
15,03333	0,00
15,05000	0,00
15,06667	0,00
15,08333	0,00
15,10000	0,00
15,11667	0,00
15,13333	0,00
15,15000	0,00
15,16667	0,00
15,18333	0,00
15,20000	0,00
15,21667	0,00
15,23333	0,00
15,25000	0,00
15,26667	0,00
15,28333	0,00
15,30000	0,00
15,31667	0,00
15,33333	0,00
15,35000	0,00
15,36667	0,00
15,38333	0,00
15,40000	0,00
15,41667	0,00
15,43333	0,00
15,45000	0,00
15,46667	0,00
15,48333	0,00
15,50000	0,00
15,51667	0,00
15,53333	0,00
15,55000	0,00
15,56667	0,00
15,58333	0,00
15,60000	0,00
15,61667	0,00
15,63333	0,00
15,65000	0,00
15,66667	0,00
15,68333	0,00
15,70000	0,00
15,71667	0,00
15,73333	0,00
15,75000	0,00
15,76667	0,00
15,78333	0,00
15,80000	0,00
15,81667	0,00
15,83333	0,00
15,85000	0,00
15,86667	0,00
15,88333	0,00
15,90000	0,00
15,91667	0,00
15,93333	0,00
15,95000	0,00
15,96667	0,00
15,98333	0,00
16,00000	0,00
16,01667	0,00
16,03333	0,00
16,05000	0,00
16,06667	0,00
16,08333	0,00
16,10000	0,00
16,11667	0,00
16,13333	0,00
16,15000	0,00
16,16667	0,00
16,18333	0,00
16,20000	0,00
16,21667	0,00
16,23333	0,00
16,25000	0,00
16,26667	0,00
16,28333	0,00
16,30000	0,00
16,31667	0,00
16,33333	0,00
16,35000	0,00
16,36667	0,00
16,38333	0,00
16,40000	0,00
16,41667	0,00
16,43333	0,00
16,45000	0,00
16,46667	0,00
16,48333	0,00
16,50000	0,00
16,51667	0,00
16,53333	0,00
16,55000	0,00
16,56667	0,00
16,58333	0,00
16,60000	0,00
16,61667	0,00
16,63333	0,00
16,65000	0,00
16,66667	0,00
16,68333	0,00
16,70000	0,00
16,71667	0,00
16,73333	0,00
16,75000	0,00
16,76667	0,00
16,78333	0,00
16,80000	0,00
16,81667	0,00
16,83333	0,00
16,85000	0,00
16,86667	0,00
16,88333	0,00
16,90000	0,00
16,91667	0,00
16,93333	0,00
16,95000	0,00
16,96667	0,00
16,98333	0,00
17,00000	0,00
17,01667	0,00
17,03333	0,00
17,05000	0,00
17,06667	0,00
17,08333	0,00
17,10000	0,00
17,11667	0,00
17,13333	0,00
17,15000	0,00
17,16667	0,00
17,18333	0,00
17,20000	0,00
17,21667	0,00
17,23333	0,00
17,25000	0,00
17,26667	0,00
17,28333	0,00
17,30000	0,00
17,31667	0,00
17,33333	0,00
17,35000	0,00
17,36667	0,00
17,38333	0,00
17,40000	0,00
17,41667	0,00
17,43333	0,00
17,45000	0,00
17,46667	0,00
17,48333	0,00
17,50000	0,00
17,51667	0,00
17,53333	0,00
17,55000	0,00
17,56667	0,00
17,58333	0,00
17,60000	0,00
17,61667	0,00
17,63333	0,00
17,65000	0,00
17,66667	0,00
17,68333	0,00
17,70000	0,00
17,71667	0,00
17,73333	0,00
17,75000	0,00
17,76667	0,00
17,78333	0,00
17,80000	0,00
17,81667	0,00
17,83333	0,00
17,85000	0,00
17,86667	0,00
17,88333	0,00
17,90000	0,00
17,91667	0,00
17,93333	0,00
17,95000	0,00
17,96667	0,00
17,98333	0,00
18,00000	0,00
18,01667	0,00
18,03333	0,00
18,05000	0,00
18,06667	0,00
18,08333	0,00
18,10000	0,00
18,11667	0,00
18,13333	0,00
18,15000	0,00
18,16667	0,00
18,18333	0,00
18,20000	0,00
18,21667	0,00
18,23333	0,00
18,25000	0,00
18,26667	0,00
18,28333	0,00
18,30000	0,00
18,31667	0,00
18,33333	0,00
18,35000	0,00
18,36667	0,00
18,38333	0,00
18,40000	0,00
18,41667	0,00
18,43333	0,00
18,45000	0,00
18,46667	0,00
18,48333	0,00
18,50000	0,00
18,51667	0,00
18,53333	0,00
18,55000	0,00
18,56667	0,00
18,58333	0,00
18,60000	0,00
18,61667	0,00
18,63333	0,00
18,65000	0,00
18,66667	0,00
18,68333	0,00
18,70000	0,00
18,71667	0,00
18,73333	0,00
18,75000	0,00
18,76667	0,00
18,78333	0,00
18,80000	0,00
18,81667	0,00
18,83333	0,00
18,85000	0,00
18,86667	0,00
18,88333	0,00
18,90000	0,00
18,91667	0,00
18,93333	0,00
18,95000	0,00
18,96667	0,00
18,98333	0,00
19,00000	0,00
19,01667	0,00
19,03333	0,00
19,05000	0,00
19,06667	0,00
19,08333	0,00
19,10000	0,00
19,11667	0,00
19,13333	0,00
19,15000	0,00
19,16667	0,00
19,18333	0,00
19,20000	0,00
19,21667	0,00
19,23333	0,00
19,25000	0,00
19,26667	0,00
19,28333	0,00
19,30000	0,00
19,31667	0,00
19,33333	0,00
19,35000	0,00
19,36667	0,00
19,38333	0,00
19,40000	0,00
19,41667	0,00
19,43333	0,00
19,45000	0,00
19,46667	0,00
19,48333	0,00
19,50000	0,00
19,51667	0,00
19,53333	0,00
19,55000	0,00
19,56667	0,00
19,58333	0,00
19,60000	0,00
19,61667	0,00
19,63333	0,00
19,65000	0,00
19,66667	0,00
19,68333	0,00
19,70000	0,00
19,71667	0,00
19,73333	0,00
19,75000	0,00
19,76667	0,00
19,78333	0,00
19,80000	0,00
19,81667	0,00
19,83333	0,00
19,85000	0,00
19,86667	0,00
19,88333	0,00
19,90000	0,00
19,91667	0,00
19,93333	0,00
19,95000	0,00
19,96667	0,00
19,98333	0,00
20,00000	0,00
20,01667	0,00
20,03333	0,00
20,05000	0,00
20,06667	0,00
20,08333	0,00
20,10000	0,00
20,11667	0,00
20,13333	0,00
20,15000	0,00
20,16667	0,00
20,18333	0,00
20,20000	0,00
20,21667	0,00
20,23333	0,00
20,25000	0,00
20,26667	0,00
20,28333	0,00
20,30000	0,00
20,31667	0,00
20,33333	0,00
20,35000	0,00
20,36667	0,00
20,38333	0,00
20,40000	0,00
20,41667	0,00
20,43333	0,00
20,45000	0,00
20,46667	0,00
20,48333	0,00
20,50000	0,00
20,51667	0,00
20,53333	0,00
20,55000	0,00
20,56667	0,00
20,58333	0,00
20,60000	0,00
20,61667	0,00
20,63333	0,00
20,65000	0,00
20,66667	0,00
20,68333	0,00
20,70000	0,00
20,71667	0,00
20,73333	0,00
20,75000	0,00
20,76667	0,00
20,78333	0,00
20,80000	0,00
20,81667	0,00
20,83333	0,00
20,85000	0,00
20,86667	0,00
20,88333	0,00
20,90000	0,00
20,91667	0,00
20,93333	0,00
20,95000	0,00
20,96667	0,00
20,98333	0,00
21,00000	0,00
21,01667	0,00
21,03333	0,00
21,05000	0,00
21,06667	0,00
21,08333	0,00
21,10000	0,00
21,11667	0,00
21,13333	0,00
21,15000	0,00
21,16667	0,00
21,18333	0,00
21,20000	0,00
21,21667	0,00
21,23333	0,00
21,25000	0,00
21,26667	0,00
21,28333	0,00
21,30000	0,00
21,31667	0,00
21,33333	0,00
21,35000	0,00
21,36667	0,00
21,38333	0,00
21,40000	0,00
21,41667	0,00
21,43333	0,00
21,45000	0,00
21,46667	0,00
21,48333	0,00
21,50000	0,00
21,51667	0,00
21,53333	0,00
21,55000	0,00
21,56667	0,00
21,58333	0,00
21,60000	0,00
21,61667	0,00
21,63333	0,00
21,65000	0,00
21,66667	0,00
21,68333	0,00
21,70000	0,00
21,71667	0,00
21,73333	0,00
21,75000	0,00
21,76667	0,00
21,78333	0,00
21,80000	0,00
21,81667	0,00
21,83333	0,00
21,85000	0,00
21,86667	0,00
21,88333	0,00
21,90000	0,00
21,91667	0,00
21,93333	0,00
21,95000	0,00
21,96667	0,00
21,98333	0,00
22,00000	0,00
22,01667	0,00
22,03333	0,00
22,05000	0,00
22,06667	0,00
22,08333	0,00
22,10000	0,00
22,11667	0,00
22,13333	0,00
22,15000	0,00
22,16667	0,00
22,18333	0,00
22,20000	0,00
22,21667	0,00
22,23333	0,00
22,25000	0,00
22,26667	0,00
22,28333	0,00
22,30000	0,00
22,31667	0,00
22,33333	0,00
22,35000	0,00
22,36667	0,00
22,38333	0,00
22,40000	0,00
22,41667	0,00
22,43333	0,00
22,45000	0,00
22,46667	0,00
22,48333	0,00
22,50000	0,00
22,51667	0,00
22,53333	0,00
22,55000	0,00
22,56667	0,00
22,58333	0,00
22,60000	0,00
22,61667	0,00
22,63333	0,00
22,65000	0,00
22,66667	0,00
22,68333	0,00
22,70000	0,00
22,71667	0,00
22,73333	0,00
22,75000	0,00
22,76667	0,00
22,78333	0,00
22,80000	0,00
22,81667	0,00
22,83333	0,00
22,85000	0,00
22,86667	0,00
22,88333	0,00
22,90000	0,00
22,91667	0,00
22,93333	0,00
22,95000	0,00
22,96667	0,00
22,98333	0,00
23,00000	0,00
23,01667	0,00
23,03333	0,00
23,05000	0,00
23,06667	0,00
23,08333	0,00
23,10000	0,00
23,11667	0,00
23,13333	0,00
23,15000	0,00
23,16667	0,00
23,18333	0,00
23,20000	0,00
23,21667	0,00
23,23333	0,00
23,25000	0,00
23,26667	0,00
23,28333	0,00
23,30000	0,00
23,31667	0,00
23,33333	0,00
23,35000	0,00
23,36667	0,00
23,38333	0,00
23,40000	0,00
23,41667	0,00
23,43333	0,00
23,45000	0,00
23,46667	0,00
23,48333	0,00
23,50000	0,00
23,51667	0,00
23,53333	0,00
23,55000	0,00
23,56667	0,00
23,58333	0,00
23,60000	0,00
23,61667	0,00
23,63333	0,00
23,65000	0,00
