[Header]
Application Name	LabSolutions
2,80000	3,99
2,81667	3,98
2,83333	3,99
2,85000	3,99
2,86667	3,98
2,88333	3,99
2,90000	3,99
2,91667	3,98
2,93333	3,99
2,95000	3,99
2,96667	3,98
2,98333	3,99
3,00000	3,99
3,01667	3,99
3,03333	3,99
3,05000	3,99
3,06667	3,98
3,08333	3,99
3,10000	3,99
3,11667	3,98
3,13333	3,99
3,15000	3,99
3,16667	3,98
3,18333	3,99
3,20000	3,99
3,21667	3,98
3,23333	3,99
3,25000	3,99
3,26667	3,98
3,28333	3,99
3,30000	3,99
3,31667	3,98
3,33333	3,99
3,35000	3,99
3,36667	3,98
3,38333	3,99
3,40000	3,99
3,41667	3,99
3,43333	3,99
3,45000	3,99
3,46667	3,98
3,48333	3,99
3,50000	3,99
3,51667	3,98
3,53333	3,99
3,55000	3,99
3,56667	3,98
3,58333	3,99
3,60000	3,99
3,61667	3,98
3,63333	3,99
3,65000	3,99
3,66667	3,98
3,68333	3,99
3,70000	3,99
3,71667	3,98
3,73333	3,99
3,75000	3,99
3,76667	3,98
3,78333	3,99
3,80000	3,99
3,81667	3,98
3,83333	3,99
3,85000	3,99
3,86667	3,98
3,88333	3,99
3,90000	3,99
3,91667	3,98
3,93333	3,99
3,95000	3,99
3,96667	3,98
3,98333	3,99
4,00000	3,99
4,01667	3,98
4,03333	3,99
4,05000	3,99
4,06667	3,98
4,08333	3,99
4,10000	3,99
4,11667	3,98
4,13333	3,99
4,15000	3,99
4,16667	3,98
4,18333	3,99
4,20000	3,99
4,21667	3,98
4,23333	3,99
4,25000	3,99
4,26667	3,98
4,28333	3,99
4,30000	3,99
4,31667	3,98
4,33333	3,99
4,35000	3,99
4,36667	3,98
4,38333	3,99
4,40000	3,99
4,41667	3,98
4,43333	3,99
4,45000	3,99
4,46667	3,98
4,48333	3,99
4,50000	3,99
4,51667	3,98
4,53333	3,99
4,55000	3,99
4,56667	3,98
4,58333	3,99
4,60000	3,99
4,61667	3,98
4,63333	3,99
4,65000	3,99
4,66667	3,98
4,68333	3,99
4,70000	3,99
4,71667	3,98
4,73333	3,99
4,75000	3,99
4,76667	3,98
4,78333	3,99
4,80000	3,99
4,81667	3,98
4,83333	3,99
4,85000	3,99
4,86667	3,98
4,88333	3,99
4,90000	3,99
4,91667	3,98
4,93333	3,99
4,95000	3,99
4,96667	3,98
4,98333	3,99
5,00000	3,99
5,01667	3,98
5,03333	3,99
5,05000	3,99
5,06667	3,98
5,08333	3,99
5,10000	3,99
5,11667	3,98
5,13333	3,99
5,15000	3,99
5,16667	3,98
5,18333	3,99
5,20000	3,99
5,21667	3,98
5,23333	3,99
5,25000	3,99
5,26667	3,98
5,28333	3,99
5,30000	3,99
5,31667	3,98
5,33333	3,99
5,35000	3,99
5,36667	3,98
5,38333	3,99
5,40000	3,99
5,41667	3,98
5,43333	3,99
5,45000	3,99
5,46667	3,98
5,48333	3,99
5,50000	3,99
5,51667	3,98
5,53333	3,99
5,55000	3,99
5,56667	3,98
5,58333	3,99
5,60000	3,99
5,61667	3,98
5,63333	3,99
5,65000	3,99
5,66667	3,98
5,68333	3,99
5,70000	3,99
5,71667	3,99
5,73333	3,99
5,75000	3,99
5,76667	3,98
5,78333	3,99
5,80000	3,99
5,81667	3,98
5,83333	3,99
5,85000	3,99
5,86667	3,98
5,88333	3,99
5,90000	3,99
5,91667	3,98
5,93333	3,99
5,95000	3,99
5,96667	3,98
5,98333	3,99
6,00000	3,99
6,01667	3,98
6,03333	3,99
6,05000	3,99
6,06667	3,98
6,08333	3,99
6,10000	3,99
6,11667	3,99
6,13333	3,99
6,15000	3,99
6,16667	3,98
6,18333	3,99
6,20000	3,99
6,21667	3,98
6,23333	3,99
6,25000	3,99
6,26667	3,98
6,28333	3,99
6,30000	3,99
6,31667	3,98
6,33333	3,99
6,35000	3,99
6,36667	3,98
6,38333	3,99
6,40000	3,99
6,41667	3,98
6,43333	3,99
6,45000	3,99
6,46667	3,98
6,48333	3,99
6,50000	3,99
6,51667	3,98
6,53333	3,99
6,55000	3,99
6,56667	3,98
6,58333	3,99
6,60000	3,99
6,61667	3,98
6,63333	3,99
6,65000	3,99
6,66667	3,98
6,68333	3,99
6,70000	3,99
6,71667	3,98
6,73333	3,99
6,75000	3,99
6,76667	3,98
6,78333	3,99
6,80000	3,99
6,81667	3,98
6,83333	3,99
6,85000	3,99
6,86667	3,98
6,88333	3,99
6,90000	3,99
6,91667	3,98
6,93333	3,99
6,95000	3,99
6,96667	3,98
6,98333	3,99
7,00000	3,99
7,01667	3,98
7,03333	3,99
7,05000	3,99
7,06667	3,98
7,08333	3,99
7,10000	3,99
7,11667	3,98
7,13333	3,99
7,15000	3,99
7,16667	3,98
7,18333	3,99
7,20000	3,99
7,21667	3,98
7,23333	3,99
7,25000	3,99
7,26667	3,98
7,28333	3,99
7,30000	3,99
7,31667	3,98
7,33333	3,99
7,35000	3,99
7,36667	3,98
7,38333	3,99
7,40000	3,99
7,41667	3,98
7,43333	3,99
7,45000	3,99
7,46667	3,98
7,48333	3,99
7,50000	3,99
7,51667	3,98
7,53333	3,99
7,55000	3,99
7,56667	3,98
7,58333	3,99
7,60000	3,99
7,61667	3,98
7,63333	3,99
7,65000	3,99
7,66667	3,98
7,68333	3,99
7,70000	3,99
7,71667	3,98
7,73333	3,99
7,75000	3,99
7,76667	3,98
7,78333	3,99
7,80000	3,99
7,81667	3,98
7,83333	3,99
7,85000	3,99
7,86667	3,98
7,88333	3,99
7,90000	3,99
7,91667	3,98
7,93333	3,99
7,95000	3,99
7,96667	3,98
7,98333	3,99
8,00000	3,99
8,01667	3,98
8,03333	3,99
8,05000	3,99
8,06667	3,98
8,08333	3,99
8,10000	3,99
8,11667	3,98
8,13333	3,99
8,15000	3,99
8,16667	3,98
8,18333	3,99
8,20000	3,99
8,21667	3,98
8,23333	3,99
8,25000	3,99
8,26667	3,98
8,28333	3,99
8,30000	3,99
8,31667	3,98
8,33333	3,99
8,35000	3,99
8,36667	3,98
8,38333	3,99
8,40000	3,99
8,41667	3,99
8,43333	3,99
8,45000	3,99
8,46667	3,98
8,48333	3,99
8,50000	3,99
8,51667	3,98
8,53333	3,99
8,55000	3,99
8,56667	3,98
8,58333	3,99
8,60000	3,99
8,61667	3,98
8,63333	3,99
8,65000	3,99
8,66667	3,98
8,68333	3,99
8,70000	3,99
8,71667	3,98
8,73333	3,99
8,75000	3,99
8,76667	3,98
8,78333	3,99
8,80000	3,99
8,81667	3,99
8,83333	3,99
8,85000	3,99
8,86667	3,98
8,88333	3,99
8,90000	3,99
8,91667	3,98
8,93333	3,99
8,95000	3,99
8,96667	3,98
8,98333	3,99
9,00000	3,99
9,01667	3,98
9,03333	3,99
9,05000	3,99
9,06667	3,98
9,08333	3,99
9,10000	3,99
9,11667	3,98
9,13333	3,99
9,15000	3,99
9,16667	3,98
9,18333	3,99
9,20000	3,99
9,21667	3,98
9,23333	3,99
9,25000	3,99
9,26667	3,98
9,28333	3,99
9,30000	3,99
9,31667	3,98
9,33333	3,99
9,35000	3,99
9,36667	3,98
9,38333	3,99
9,40000	3,99
9,41667	3,98
9,43333	3,99
9,45000	3,99
9,46667	3,98
9,48333	3,99
9,50000	3,99
9,51667	3,98
9,53333	3,99
9,55000	3,99
9,56667	3,98
9,58333	3,99
9,60000	3,99
9,61667	3,98
9,63333	3,99
9,65000	3,99
9,66667	3,98
9,68333	3,99
9,70000	3,99
9,71667	3,98
9,73333	3,99
9,75000	3,99
9,76667	3,98
9,78333	3,99
9,80000	3,99
9,81667	3,98
9,83333	3,99
9,85000	3,99
9,86667	3,98
9,88333	3,99
9,90000	3,99
9,91667	3,98
9,93333	3,99
9,95000	3,99
9,96667	3,98
9,98333	3,99
10,00000	3,99
10,01667	3,98
10,03333	3,99
10,05000	3,99
10,06667	3,98
10,08333	3,99
10,10000	3,99
10,11667	3,98
10,13333	3,99
10,15000	3,99
10,16667	3,98
10,18333	3,99
10,20000	3,99
10,21667	3,98
10,23333	3,99
10,25000	3,99
10,26667	3,98
10,28333	3,99
10,30000	3,99
10,31667	3,98
10,33333	3,99
10,35000	3,99
10,36667	3,98
10,38333	3,99
10,40000	3,99
10,41667	3,98
10,43333	3,99
10,45000	3,99
10,46667	3,98
10,48333	3,99
10,50000	3,99
10,51667	3,98
10,53333	3,99
10,55000	3,99
10,56667	3,98
10,58333	3,99
10,60000	3,99
10,61667	3,98
10,63333	3,99
10,65000	3,99
10,66667	3,98
10,68333	3,99
10,70000	3,99
10,71667	3,99
10,73333	3,99
10,75000	3,99
10,76667	3,98
10,78333	3,99
10,80000	3,99
10,81667	3,98
10,83333	3,99
10,85000	3,99
10,86667	3,98
10,88333	3,99
10,90000	3,99
10,91667	3,98
10,93333	3,99
10,95000	3,99
10,96667	3,98
10,98333	3,99
11,00000	3,99
11,01667	3,98
11,03333	3,99
11,05000	3,99
11,06667	3,98
11,08333	3,99
11,10000	3,99
11,11667	3,99
11,13333	3,99
11,15000	3,99
11,16667	3,98
11,18333	3,99
11,20000	3,99
11,21667	3,98
11,23333	3,99
11,25000	3,99
11,26667	3,98
11,28333	3,99
11,30000	3,99
11,31667	3,98
11,33333	3,99
11,35000	3,99
11,36667	3,98
11,38333	3,99
11,40000	3,99
11,41667	3,98
11,43333	3,99
11,45000	3,99
11,46667	3,98
11,48333	3,99
11,50000	3,99
11,51667	3,99
11,53333	3,99
11,55000	3,99
11,56667	3,98
11,58333	3,99
11,60000	3,99
11,61667	3,98
11,63333	3,99
11,65000	3,99
11,66667	3,98
11,68333	3,99
11,70000	3,99
11,71667	3,98
11,73333	3,99
11,75000	3,99
11,76667	3,98
11,78333	3,99
11,80000	3,99
11,81667	3,98
11,83333	3,99
11,85000	3,99
11,86667	3,98
11,88333	3,99
11,90000	3,99
11,91667	3,98
11,93333	3,99
11,95000	3,99
11,96667	3,98
11,98333	3,99
12,00000	3,99
12,01667	3,98
12,03333	3,99
12,05000	3,99
12,06667	3,98
12,08333	3,99
12,10000	3,99
12,11667	3,98
12,13333	3,99
12,15000	3,99
12,16667	3,98
12,18333	3,99
12,20000	3,99
12,21667	3,98
12,23333	3,99
12,25000	3,99
12,26667	3,98
12,28333	3,99
12,30000	3,99
12,31667	3,98
12,33333	3,99
12,35000	3,99
12,36667	3,98
12,38333	3,99
12,40000	3,99
12,41667	3,98
12,43333	3,99
12,45000	3,99
12,46667	3,98
12,48333	3,99
12,50000	3,99
12,51667	3,98
12,53333	3,99
12,55000	3,99
12,56667	3,98
12,58333	3,99
12,60000	3,99
12,61667	3,98
12,63333	3,99
12,65000	3,99
12,66667	3,98
12,68333	3,99
12,70000	3,99
12,71667	3,98
12,73333	3,99
12,75000	3,99
12,76667	3,98
12,78333	3,99
12,80000	3,99
12,81667	3,98
12,83333	3,99
12,85000	3,99
12,86667	3,98
12,88333	3,99
12,90000	3,99
12,91667	3,98
12,93333	3,99
12,95000	3,99
12,96667	3,98
12,98333	3,99
13,00000	3,99
13,01667	3,98
13,03333	3,99
13,05000	3,99
13,06667	3,98
13,08333	3,99
13,10000	3,99
13,11667	3,98
13,13333	3,99
13,15000	3,99
13,16667	3,98
13,18333	3,99
13,20000	3,99
13,21667	3,98
13,23333	3,99
13,25000	3,99
13,26667	3,98
13,28333	3,99
13,30000	3,99
13,31667	3,98
13,33333	3,99
13,35000	3,99
13,36667	3,98
13,38333	3,99
13,40000	3,99
13,41667	3,99
13,43333	3,99
13,45000	3,99
13,46667	3,98
13,48333	3,99
13,50000	3,99
13,51667	3,98
13,53333	3,99
13,55000	3,99
13,56667	3,98
13,58333	3,99
13,60000	3,99
13,61667	3,98
13,63333	3,99
13,65000	3,99
13,66667	3,98
13,68333	3,99
13,70000	3,99
13,71667	3,98
13,73333	3,99
13,75000	3,99
13,76667	3,98
13,78333	3,99
13,80000	3,99
13,81667	3,99
13,83333	3,99
13,85000	3,99
13,86667	3,98
13,88333	3,99
13,90000	3,99
13,91667	3,98
13,93333	3,99
13,95000	3,99
13,96667	3,98
13,98333	3,99
14,00000	3,99
14,01667	3,98
14,03333	3,99
14,05000	3,99
14,06667	3,98
14,08333	3,99
14,10000	3,99
14,11667	3,98
14,13333	3,99
14,15000	3,99
14,16667	3,98
14,18333	3,99
14,20000	3,99
14,21667	3,99
14,23333	3,99
14,25000	3,99
14,26667	3,98
14,28333	3,99
14,30000	3,99
14,31667	3,98
14,33333	3,99
14,35000	3,99
14,36667	3,98
14,38333	3,99
14,40000	3,99
14,41667	3,98
14,43333	3,99
14,45000	3,99
14,46667	3,98
14,48333	3,99
14,50000	3,99
14,51667	3,98
14,53333	3,99
14,55000	3,99
14,56667	3,98
14,58333	3,99
14,60000	3,99
14,61667	3,98
14,63333	3,99
14,65000	3,99
14,66667	3,98
14,68333	3,99
14,70000	3,99
14,71667	3,98
14,73333	3,99
14,75000	3,99
14,76667	3,98
14,78333	3,99
14,80000	3,99
14,81667	3,98
14,83333	3,99
14,85000	3,99
14,86667	3,98
14,88333	3,99
14,90000	3,99
14,91667	3,98
14,93333	3,99
14,95000	3,99
14,96667	3,98
14,98333	3,99
15,00000	3,99
15,01667	3,98
15,03333	3,99
15,05000	3,99
15,06667	3,98
15,08333	4,00
15,10000	4,00
15,11667	3,98
15,13333	3,99
15,15000	3,99
15,16667	3,98
15,18333	4,00
15,20000	4,00
15,21667	3,98
15,23333	3,99
15,25000	3,99
15,26667	3,98
15,28333	4,00
15,30000	4,00
15,31667	3,98
15,33333	3,99
15,35000	3,99
15,36667	3,98
15,38333	4,00
15,40000	4,00
15,41667	3,98
15,43333	4,00
15,45000	3,99
15,46667	3,98
15,48333	4,00
15,50000	4,00
15,51667	3,99
15,53333	4,00
15,55000	4,00
15,56667	3,99
15,58333	4,00
15,60000	4,00
15,61667	3,99
15,63333	4,00
15,65000	4,00
15,66667	3,99
15,68333	4,00
15,70000	4,00
15,71667	3,99
15,73333	4,00
15,75000	4,00
15,76667	3,99
15,78333	4,00
15,80000	4,00
15,81667	3,99
15,83333	4,00
15,85000	4,00
15,86667	3,99
15,88333	4,00
15,90000	4,00
15,91667	3,98
15,93333	4,00
15,95000	4,00
15,96667	3,99
15,98333	4,00
16,00000	4,00
16,01667	3,99
16,03333	4,00
16,05000	4,00
16,06667	3,99
16,08333	4,00
16,10000	4,00
16,11667	4,00
16,13333	4,00
16,15000	4,00
16,16667	3,99
16,18333	4,00
16,20000	4,00
16,21667	3,99
16,23333	4,00
16,25000	4,00
16,26667	3,99
16,28333	4,00
16,30000	4,00
16,31667	3,99
16,33333	4,00
16,35000	4,00
16,36667	3,98
16,38333	4,00
16,40000	4,00
16,41667	3,99
16,43333	4,00
16,45000	4,00
16,46667	3,98
16,48333	4,00
16,50000	4,00
16,51667	4,00
16,53333	4,00
16,55000	4,00
16,56667	3,99
16,58333	4,00
16,60000	4,00
16,61667	3,99
16,63333	4,00
16,65000	4,00
16,66667	3,98
16,68333	4,00
16,70000	4,00
16,71667	3,99
16,73333	4,00
16,75000	4,00
16,76667	3,99
16,78333	4,00
16,80000	4,00
16,81667	3,99
16,83333	4,00
16,85000	4,00
16,86667	3,99
16,88333	4,00
16,90000	4,00
16,91667	4,00
16,93333	4,00
16,95000	4,00
16,96667	3,99
16,98333	4,00
17,00000	4,00
17,01667	3,99
17,03333	4,00
17,05000	4,00
17,06667	3,98
17,08333	4,00
17,10000	4,00
17,11667	3,99
17,13333	4,00
17,15000	4,00
17,16667	3,99
17,18333	4,00
17,20000	4,00
17,21667	3,98
17,23333	4,00
17,25000	4,00
17,26667	3,99
17,28333	4,00
17,30000	4,00
17,31667	3,98
17,33333	3,99
17,35000	4,00
17,36667	3,99
17,38333	4,00
17,40000	3,99
17,41667	3,98
17,43333	4,00
17,45000	4,00
17,46667	3,99
17,48333	4,00
17,50000	4,00
17,51667	3,98
17,53333	3,99
17,55000	4,00
17,56667	3,98
17,58333	4,00
17,60000	3,99
17,61667	3,98
17,63333	4,00
17,65000	4,00
17,66667	3,98
17,68333	3,99
17,70000	3,99
17,71667	3,98
17,73333	3,99
17,75000	3,99
17,76667	3,98
17,78333	3,99
17,80000	3,99
17,81667	3,98
17,83333	3,99
17,85000	3,99
17,86667	3,98
17,88333	3,99
17,90000	3,99
17,91667	3,98
17,93333	4,00
17,95000	3,99
17,96667	3,98
17,98333	3,99
18,00000	3,99
18,01667	3,98
18,03333	3,99
18,05000	3,99
18,06667	3,98
18,08333	3,99
18,10000	4,00
18,11667	3,98
18,13333	3,99
18,15000	3,99
18,16667	3,98
18,18333	3,99
18,20000	3,99
18,21667	3,98
18,23333	3,99
18,25000	3,99
18,26667	3,98
18,28333	3,99
18,30000	3,99
18,31667	3,98
18,33333	3,99
18,35000	3,99
18,36667	3,98
18,38333	3,99
18,40000	3,99
18,41667	3,98
18,43333	3,99
18,45000	3,99
18,46667	3,98
18,48333	3,99
18,50000	3,99
18,51667	3,98
18,53333	3,99
18,55000	3,99
18,56667	3,98
18,58333	3,99
18,60000	3,99
18,61667	3,98
18,63333	3,99
18,65000	3,99
18,66667	3,98
18,68333	3,99
18,70000	3,99
18,71667	3,98
18,73333	3,99
18,75000	3,99
18,76667	3,98
18,78333	3,99
18,80000	3,99
18,81667	3,99
18,83333	3,99
18,85000	3,99
18,86667	3,98
18,88333	3,99
18,90000	3,99
18,91667	3,98
18,93333	3,99
18,95000	3,99
18,96667	3,98
18,98333	3,99
19,00000	3,99
19,01667	3,98
19,03333	3,99
19,05000	3,99
19,06667	3,98
19,08333	3,99
19,10000	3,99
19,11667	3,98
19,13333	3,99
19,15000	3,99
19,16667	3,98
19,18333	3,99
19,20000	3,99
19,21667	3,99
19,23333	3,99
19,25000	3,99
19,26667	3,98
19,28333	3,99
19,30000	3,99
19,31667	3,98
19,33333	3,99
19,35000	3,99
19,36667	3,98
19,38333	3,99
19,40000	3,99
19,41667	3,98
19,43333	3,99
19,45000	3,99
19,46667	3,98
19,48333	3,99
19,50000	3,99
19,51667	3,98
19,53333	3,99
19,55000	3,99
19,56667	3,98
19,58333	3,99
19,60000	3,99
19,61667	3,99
19,63333	3,99
19,65000	3,99
19,66667	3,98
19,68333	3,99
19,70000	3,99
19,71667	3,98
19,73333	3,99
19,75000	3,99
19,76667	3,98
19,78333	4,00
19,80000	4,00
19,81667	3,98
19,83333	3,99
19,85000	3,99
19,86667	3,98
19,88333	4,00
19,90000	4,00
19,91667	3,98
19,93333	4,00
19,95000	3,99
19,96667	3,98
19,98333	4,00
20,00000	4,00
20,01667	3,98
20,03333	3,99
20,05000	4,00
20,06667	3,99
20,08333	4,00
20,10000	4,00
20,11667	3,98
20,13333	4,00
20,15000	4,00
20,16667	3,99
20,18333	4,00
20,20000	4,00
20,21667	3,99
20,23333	4,00
20,25000	4,00
20,26667	3,99
20,28333	4,00
20,30000	4,00
20,31667	3,98
20,33333	4,00
20,35000	4,00
20,36667	3,99
20,38333	4,00
20,40000	4,00
20,41667	3,99
20,43333	4,00
20,45000	4,00
20,46667	3,99
20,48333	4,00
20,50000	4,00
20,51667	3,99
20,53333	4,00
20,55000	4,00
20,56667	3,99
20,58333	4,00
20,60000	4,00
20,61667	3,99
20,63333	4,00
20,65000	4,00
20,66667	3,99
20,68333	4,00
20,70000	4,00
20,71667	3,99
20,73333	4,00
20,75000	4,00
20,76667	3,99
20,78333	4,00
20,80000	4,00
20,81667	3,99
20,83333	4,00
20,85000	4,00
20,86667	3,99
20,88333	4,00
20,90000	4,00
20,91667	3,99
20,93333	4,00
20,95000	4,00
20,96667	3,99
20,98333	4,00
21,00000	4,00
21,01667	3,99
21,03333	4,00
21,05000	4,00
21,06667	3,99
21,08333	4,00
21,10000	4,00
21,11667	3,99
21,13333	4,00
21,15000	4,00
21,16667	3,99
21,18333	4,00
21,20000	4,00
21,21667	3,99
21,23333	4,00
21,25000	4,00
21,26667	3,99
21,28333	4,00
21,30000	4,00
21,31667	3,99
21,33333	4,00
21,35000	4,00
21,36667	3,99
21,38333	4,00
21,40000	4,00
21,41667	3,99
21,43333	4,00
21,45000	4,00
21,46667	3,99
21,48333	4,00
21,50000	4,00
21,51667	4,00
21,53333	4,00
21,55000	4,00
21,56667	3,99
21,58333	4,00
21,60000	4,00
21,61667	3,99
21,63333	4,00
21,65000	4,00
21,66667	3,99
21,68333	4,00
21,70000	4,00
21,71667	3,99
21,73333	4,00
21,75000	4,00
21,76667	3,99
21,78333	4,00
21,80000	4,00
21,81667	3,99
21,83333	4,00
21,85000	4,00
21,86667	3,99
21,88333	4,00
21,90000	4,00
21,91667	4,00
21,93333	4,00
21,95000	4,00
21,96667	3,99
21,98333	4,00
22,00000	4,00
22,01667	3,99
22,03333	4,00
22,05000	4,00
22,06667	3,99
22,08333	4,00
22,10000	4,00
22,11667	3,99
22,13333	4,00
22,15000	4,00
22,16667	3,99
22,18333	4,00
22,20000	4,00
22,21667	3,99
22,23333	4,00
22,25000	4,00
22,26667	3,99
22,28333	4,00
22,30000	4,00
22,31667	4,00
22,33333	4,00
22,35000	4,00
22,36667	3,99
22,38333	4,00
22,40000	4,00
22,41667	3,99
22,43333	4,00
22,45000	4,00
22,46667	3,99
22,48333	4,00
22,50000	4,00
22,51667	3,99
22,53333	4,00
22,55000	4,00
22,56667	3,99
22,58333	4,00
22,60000	4,00
22,61667	3,99
22,63333	4,00
22,65000	4,00
22,66667	3,99
22,68333	4,00
22,70000	4,00
22,71667	3,99
22,73333	4,00
22,75000	4,00
22,76667	3,99
22,78333	4,00
22,80000	4,00
22,81667	3,99
22,83333	4,00
22,85000	4,00
22,86667	3,99
22,88333	4,00
22,90000	4,00
22,91667	3,99
22,93333	4,00
22,95000	4,00
22,96667	3,99
22,98333	4,00
23,00000	4,00
23,01667	3,99
23,03333	4,00
23,05000	4,00
23,06667	3,99
23,08333	4,00
23,10000	4,00
23,11667	3,99
23,13333	4,00
23,15000	4,00
23,16667	3,99
23,18333	4,00
23,20000	4,00
23,21667	3,99
23,23333	4,00
23,25000	4,00
23,26667	3,99
23,28333	4,00
23,30000	4,00
23,31667	3,99
23,33333	4,00
23,35000	4,00
23,36667	3,99
23,38333	4,00
23,40000	4,00
23,41667	3,99
23,43333	4,00
23,45000	4,00
23,46667	3,99
23,48333	4,00
23,50000	4,00
23,51667	3,99
23,53333	4,00
23,55000	4,00
23,56667	3,99
23,58333	4,00
23,60000	4,00
23,61667	3,99
23,63333	4,00
23,65000	4,00
23,66667	3,99
23,68333	4,00
23,70000	4,00
23,71667	3,99
23,73333	4,00
23,75000	4,00
23,76667	3,99
23,78333	4,00
23,80000	4,00
23,81667	3,99
23,83333	4,00
23,85000	4,00
23,86667	3,99
23,88333	4,00
23,90000	4,00
23,91667	3,99
23,93333	4,00
23,95000	4,00
23,96667	3,99
23,98333	4,00
24,00000	4,00
24,01667	3,99
24,03333	4,00
24,05000	4,00
24,06667	3,99
24,08333	4,00
24,10000	4,00
24,11667	3,99
24,13333	4,00
24,15000	4,00
24,16667	3,99
24,18333	4,00
24,20000	4,00
24,21667	4,00
24,23333	4,00
24,25000	4,01
24,26667	3,99
24,28333	4,01
24,30000	4,01
24,31667	3,99
24,33333	4,01
24,35000	4,01
24,36667	4,00
24,38333	4,01
24,40000	4,01
24,41667	4,00
24,43333	4,01
24,45000	4,01
24,46667	4,00
24,48333	4,01
24,50000	4,01
24,51667	4,00
24,53333	4,01
24,55000	4,01
24,56667	4,00
24,58333	4,01
24,60000	4,01
24,61667	4,01
24,63333	4,01
24,65000	4,01
24,66667	4,00
24,68333	4,01
24,70000	4,01
24,71667	4,00
24,73333	4,01
24,75000	4,02
24,76667	4,00
24,78333	4,02
24,80000	4,02
24,81667	4,00
24,83333	4,02
24,85000	4,02
24,86667	4,01
24,88333	4,02
24,90000	4,02
24,91667	4,01
24,93333	4,02
24,95000	4,02
24,96667	4,01
24,98333	4,02
25,00000	4,02
25,01667	4,02
25,03333	4,02
25,05000	4,02
25,06667	4,01
25,08333	4,02
25,10000	4,02
25,11667	4,01
25,13333	4,02
25,15000	4,02
25,16667	4,01
25,18333	4,02
25,20000	4,02
25,21667	4,01
25,23333	4,02
25,25000	4,02
25,26667	4,01
25,28333	4,03
25,30000	4,03
25,31667	4,02
25,33333	4,03
25,35000	4,03
25,36667	4,02
25,38333	4,03
25,40000	4,03
25,41667	4,02
25,43333	4,03
25,45000	4,03
25,46667	4,02
25,48333	4,03
25,50000	4,03
25,51667	4,02
25,53333	4,03
25,55000	4,03
25,56667	4,02
25,58333	4,03
25,60000	4,03
25,61667	4,02
25,63333	4,03
25,65000	4,03
25,66667	4,02
25,68333	4,03
25,70000	4,03
25,71667	4,02
25,73333	4,03
25,75000	4,03
25,76667	4,02
25,78333	4,03
25,80000	4,03
25,81667	4,02
25,83333	4,03
25,85000	4,03
25,86667	4,02
25,88333	4,03
25,90000	4,03
25,91667	4,02
25,93333	4,03
25,95000	4,03
25,96667	4,02
25,98333	4,03
26,00000	4,03
26,01667	4,02
26,03333	4,03
26,05000	4,03
26,06667	4,02
26,08333	4,03
26,10000	4,03
26,11667	4,02
26,13333	4,03
26,15000	4,03
26,16667	4,02
26,18333	4,03
26,20000	4,03
26,21667	4,02
26,23333	4,03
26,25000	4,04
26,26667	4,03
26,28333	4,04
26,30000	4,04
26,31667	4,02
26,33333	4,04
26,35000	4,04
26,36667	4,03
26,38333	4,04
26,40000	4,04
26,41667	4,03
26,43333	4,04
26,45000	4,04
26,46667	4,03
26,48333	4,04
26,50000	4,04
26,51667	4,02
26,53333	4,04
26,55000	4,04
26,56667	4,02
26,58333	4,04
26,60000	4,04
26,61667	4,03
26,63333	4,04
26,65000	4,04
26,66667	4,03
26,68333	4,04
26,70000	4,04
26,71667	4,03
26,73333	4,04
26,75000	4,04
26,76667	4,03
26,78333	4,04
26,80000	4,04
26,81667	4,03
26,83333	4,04
26,85000	4,04
26,86667	4,03
26,88333	4,04
26,90000	4,04
26,91667	4,04
26,93333	4,04
26,95000	4,04
26,96667	4,02
26,98333	4,04
27,00000	4,04
27,01667	4,03
27,03333	4,04
27,05000	4,04
27,06667	4,03
27,08333	4,04
27,10000	4,04
27,11667	4,03
27,13333	4,04
27,15000	4,04
27,16667	4,02
27,18333	4,04
27,20000	4,04
27,21667	4,02
27,23333	4,03
27,25000	4,04
27,26667	4,02
27,28333	4,04
27,30000	4,03
27,31667	4,03
27,33333	4,03
27,35000	4,03
27,36667	4,02
27,38333	4,04
27,40000	4,03
27,41667	4,02
27,43333	4,03
27,45000	4,03
27,46667	4,02
27,48333	4,03
27,50000	4,03
27,51667	4,02
27,53333	4,03
27,55000	4,03
27,56667	4,02
27,58333	4,03
27,60000	4,03
